x,y1,y2
168,17072.9781248,15920.822430254542
169,17080.052868740746,15927.212236799996
170,17092.755813433963,15931.850429629629
171,17100.52600271698,15937.865215999997
172,17107.82022520755,15931.928064000009
173,17108.854006153844,15937.191568905659
174,17117.634904615385,15934.740735999996
175,17128.165205333335,15927.920423384618
176,17136.98704384,15929.514064313726
177,17147.468586666666,15933.48445184
178,17152.698453333334,15932.582079999998
179,17164.96021242553,15932.274528000004
180,17167.482612869568,15931.488375829787
181,17171.671144727276,15932.49931130435
182,17180.136098909094,15933.748619636362
183,17187.11074909091,15919.804404363635
184,17192.41439418182,15926.264168727272
185,17199.461143272725,15930.113792
186,17208.154461090915,15937.134766545454
187,17216.268322909098,15937.98213818182
188,17227.14464304762,15940.258722909093
189,17235.08751847619,15950.87832990476
190,17241.35333790476,15950.614393904762
191,17251.93133580488,15950.09918780952
192,17256.999573853664,15955.82135570732
193,17265.817812292684,15949.380383219519
194,17271.106796307697,15955.255633170731
195,17278.254762666667,15965.481984
196,17286.12050051282,15972.546087384619
197,17291.932461948723,15976.648021333334
198,17299.08834461538,15975.597673025644
199,17304.75111712821,15981.624123076923
200,17317.22815326316,15975.934109538463
201,17325.634452210525,15983.915762526314
202,17332.63801936842,15986.827870315787
203,17339.165952,15978.74318821053
204,17346.562789052634,15974.679619368417
205,17359.982854918915,15978.469524210528
206,17368.434937081078,15971.124307027027
207,17375.734257777774,15960.673875027025
208,17382.978944000002,15958.132864000001
209,17393.68367542857,15960.734293333333
210,17399.891602285712,15962.387602285718
211,17411.00970164706,15960.56804205714
212,17419.314627764714,15967.593140705882
213,17425.563542588236,15962.39301270588
214,17436.100111515152,15970.408779294114
215,17445.218969600002,15970.82504
216,17451.744119466668,15974.626013866668
217,17444.515169103448,15979.428699428574
218,17449.616666482758,15973.873005714286
219,17456.395940571434,15977.922651428573
220,17465.69762742857,15976.876781714283
221,17471.948434285714,15974.058386285717
222,17478.23586742857,15973.82345142857
223,17470.899332740737,15974.935789714285
224,17477.198904888886,15964.822471111112
225,17487.7223442963,15970.448478814813
226,17492.76965925926,15972.383630222223
227,17499.1665682963,15979.61159111111
228,17505.621428148144,15979.62207762963
229,17511.986176000006,15987.321381925927
230,17522.03311261539,15988.418142814815
231,17543.969075200002,16001.60269784615
232,17558.64823095652,16005.716643839998
233,17566.87880904348,15992.952609391301
234,17575.792523636363,15994.064517565213
235,17582.26336581818,15983.842629818182
236,17590.71785890909,15982.217867636366
237,17573.112953904765,15986.814720000002
238,17579.587925333337,15985.10465219048
239,17599.44049178947,15991.288755199997
240,17594.67167288889,16012.061803789473
241,17599.343445333332,15985.226126222224
242,17604.756138666668,15976.049294222224
243,17609.874545777777,15970.953984
244,17619.58286222222,15977.705955555555
245,17625.231047111112,15971.565966222219
246,17633.088881777774,15978.900878222223
247,17640.833479111112,15980.753379555557
248,17648.673479111116,15986.293077333332
249,17657.97102933333,15977.525759999999
250,17667.292586666666,15980.948764444445
251,17676.473230222226,15986.861056000003
252,17694.752346352943,15988.829183999998
253,17703.864591058824,15968.023823058822
254,17710.743009882353,15971.536594823534
255,17719.509265066667,15976.039845647061
256,17723.93260373333,15985.218047999999
257,17730.687351466666,15983.421952
258,17710.378496,15988.789111466664
259,17721.563963076922,16014.262857142856
260,17725.853774769235,15984.278646153845
261,17730.598793846155,15990.604366769232
262,17735.451017846153,15989.706791384615
263,17743.255591384615,15996.884440615384
264,17748.478857846152,16007.368231384615
265,17757.074116923075,16006.969383384616
266,17766.159635692304,16015.92568123077
267,17774.64611446154,16002.978107076924
268,17780.07717415385,16008.362259692309
269,17788.913151999997,16007.462281846154
270,17797.26422646154,16012.176226461537
271,17802.26721476923,16008.582774153845
272,17812.96234338462,15997.373794461539
273,17820.561408,15978.214203076921
274,17832.948105846157,15986.49284923077
275,17837.15706092308,15973.10692430769
276,17844.767829333334,15968.800853333334
277,17852.465749333336,15953.998037333333
278,17856.554965333333,15962.996650666666
279,17863.638621090908,15968.24576
280,17868.759179636363,15976.54709527273
281,17873.601303272728,15982.660701090908
282,17882.295109818184,15982.220753454545
283,17887.578810181818,15988.516165818186
284,17897.261847272723,15987.095412363637
285,17906.691630545454,15996.052433454548
286,17915.3536,16005.576704000001
287,17929.1044864,16011.078190545453
288,17938.2378496,15994.257868800003
289,17947.3626112,16000.348671999998
290,17952.265216,16006.956441600001
291,17960.974131199997,16013.0953216
292,17969.1393024,16019.4847744
293,17983.8052864,16025.7128448
294,17987.405823999998,16032.183756800001
295,17995.132774399997,16029.714124800003
296,17999.007385599998,16036.085862400001
297,18003.172608,16034.778726399998
298,18007.96544,16043.5172864
299,18012.638208,16037.021951999996
300,18017.1715584,16044.211558400002
301,18022.262118399998,16049.4303744
302,18027.826739199998,16060.525977599998
303,18037.716787199995,16065.0283008
304,18050.5919488,16069.684991999999
305,18060.0676864,16045.787392000002
306,18065.8038784,16051.173836800002
