model,dataset,beam,step,ratio
LLAMA3,CNN,3,250,0.6098106202698563
LLAMA3,CNN,3,251,0.6113397489119121
LLAMA3,CNN,3,252,0.609821615768605
LLAMA3,CNN,3,253,0.6098376606849946
LLAMA3,CNN,3,254,0.6079383962858226
LLAMA3,CNN,3,255,0.6087735774480542
LLAMA3,CNN,3,256,0.6075303461786125
LLAMA3,CNN,3,257,0.6072525048460664
LLAMA3,CNN,3,258,0.6093452530982291
LLAMA3,CNN,3,259,0.609661705909769
LLAMA3,CNN,3,260,0.6092434226932986
LLAMA3,CNN,3,261,0.6082035178127293
LLAMA3,CNN,3,262,0.6072354716512636
LLAMA3,CNN,3,263,0.6075668988569155
LLAMA3,CNN,3,264,0.6073350455743043
LLAMA3,CNN,3,265,0.6081698608727985
LLAMA3,CNN,3,266,0.608434893433454
LLAMA3,CNN,3,267,0.6087456540169924
LLAMA3,CNN,3,268,0.6073251628701206
LLAMA3,CNN,3,269,0.6066637469860863
LLAMA3,CNN,3,270,0.6068682462057527
LLAMA3,CNN,3,271,0.603655863017273
LLAMA3,CNN,3,272,0.6019654064702089
LLAMA3,CNN,3,273,0.6040685629022098
LLAMA3,CNN,3,274,0.6040917553761168
LLAMA3,CNN,3,275,0.6040068265665038
LLAMA3,CNN,3,276,0.6037775445699328
LLAMA3,CNN,3,277,0.601706174336415
LLAMA3,CNN,3,278,0.6012837155010481
LLAMA3,CNN,3,279,0.6076752191437479
LLAMA3,CNN,3,280,0.6074750404643475
LLAMA3,CNN,3,281,0.6077452733092599
LLAMA3,CNN,3,282,0.610721816138045
LLAMA3,CNN,3,283,0.6115325113999804
LLAMA3,CNN,3,284,0.6113627711288561
LLAMA3,CNN,3,285,0.6114409366118329
LLAMA3,CNN,3,286,0.6115650764465216
LLAMA3,CNN,3,287,0.6115993993041967
LLAMA3,CNN,3,288,0.6061320431960961
LLAMA3,CNN,3,289,0.6067775249586964
LLAMA3,CNN,3,290,0.6081337021800262
LLAMA3,CNN,3,291,0.608537737014613
LLAMA3,CNN,3,292,0.6082036884606732
LLAMA3,CNN,3,293,0.608987807296618
LLAMA3,CNN,3,294,0.6092294585621985
LLAMA3,CNN,3,295,0.6093540862799183
LLAMA3,CNN,3,296,0.6093035548898644
LLAMA3,CNN,3,297,0.6104660775079236
LLAMA3,CNN,3,298,0.6100402952812407
LLAMA3,CNN,3,299,0.6104514726117056
LLAMA3,CNN,3,300,0.6101063578927712
LLAMA3,CNN,3,301,0.610418585696585
LLAMA3,CNN,3,302,0.6102188220811102
LLAMA3,CNN,3,303,0.6106585191411671
LLAMA3,CNN,3,304,0.6102756742668511
LLAMA3,CNN,3,305,0.6106689668163876
LLAMA3,CNN,3,306,0.609801456530755
LLAMA3,CNN,3,307,0.6104913243816126
LLAMA3,CNN,3,308,0.6101797203059978
LLAMA3,CNN,3,309,0.6103290312464734
LLAMA3,CNN,3,310,0.6101563838151514
LLAMA3,CNN,3,311,0.6105636626546698
LLAMA3,CNN,3,312,0.6102443788110241
LLAMA3,CNN,3,313,0.6106463010528451
LLAMA3,CNN,3,314,0.6104835132792543
LLAMA3,CNN,3,315,0.6104107558319111
LLAMA3,CNN,3,316,0.6101098725181787
LLAMA3,CNN,3,317,0.6101948682951936
LLAMA3,CNN,3,318,0.6100594574462274
LLAMA3,CNN,3,319,0.6099497837632741
LLAMA3,CNN,3,320,0.6095882411859979
LLAMA3,CNN,3,321,0.6099611104555711
LLAMA3,CNN,3,322,0.6096011335602814
LLAMA3,CNN,3,323,0.6097188344714694
LLAMA3,CNN,3,324,0.611075970350133
LLAMA3,CNN,3,325,0.6111358404112996
LLAMA3,CNN,3,326,0.6114350664228438
LLAMA3,CNN,3,327,0.615746490457892
LLAMA3,CNN,3,328,0.6130262199188465
LLAMA3,CNN,3,329,0.6127807472285289
LLAMA3,CNN,3,330,0.6128546903377087
LLAMA3,CNN,3,331,0.6143760862471636
LLAMA3,CNN,3,332,0.6143605679702705
LLAMA3,CNN,3,333,0.6156154489392047
LLAMA3,CNN,3,334,0.6138670710243788
LLAMA3,CNN,3,335,0.6145065144149342
LLAMA3,CNN,3,336,0.6141952674661387
LLAMA3,CNN,3,337,0.6141424389772263
LLAMA3,CNN,3,338,0.6141389575698399
LLAMA3,CNN,3,339,0.6139705767033855
LLAMA3,CNN,3,340,0.613738878898063
LLAMA3,CNN,3,341,0.6136959711523298
LLAMA3,CNN,3,342,0.6133985630345291
LLAMA3,CNN,3,343,0.6130658531918332
LLAMA3,CNN,3,344,0.6126117109189241
LLAMA3,CNN,3,345,0.612466290212351
LLAMA3,CNN,3,346,0.6127417161638867
LLAMA3,CNN,3,347,0.6128316156203388
LLAMA3,CNN,3,348,0.6124586899996796
LLAMA3,CNN,3,349,0.6124999032710313
LLAMA3,CNN,3,350,0.6122855936613965
LLAMA3,CNN,3,351,0.6121249812297709
LLAMA3,CNN,3,352,0.6117397717674751
LLAMA3,CNN,3,353,0.6114595656815993
LLAMA3,CNN,3,354,0.6139354318142275
LLAMA3,CNN,3,355,0.6139878448658873
LLAMA3,CNN,3,356,0.6134594741433921
LLAMA3,CNN,3,357,0.6135792006502165
LLAMA3,CNN,3,358,0.612868475313159
LLAMA3,CNN,3,359,0.6131401923011245
LLAMA3,CNN,3,360,0.6125253114819689
LLAMA3,CNN,3,361,0.6132869649162846
LLAMA3,CNN,3,362,0.6132902741067826
LLAMA3,CNN,3,363,0.6130144428945747
LLAMA3,CNN,3,364,0.6127983442114434
LLAMA3,CNN,3,365,0.6126289114700371
LLAMA3,CNN,3,366,0.6122740247927044
LLAMA3,CNN,3,367,0.6117782694913596
LLAMA3,CNN,3,368,0.6117044604356421
LLAMA3,CNN,3,369,0.6114148910670175
LLAMA3,CNN,3,370,0.6077173380577043
LLAMA3,CNN,3,371,0.6077273852203697
LLAMA3,CNN,3,372,0.6020103501281207
LLAMA3,CNN,3,373,0.6026439267727843
LLAMA3,CNN,3,374,0.602029062535227
LLAMA3,CNN,3,375,0.6025576339167583
LLAMA3,CNN,3,376,0.60193329673728
LLAMA3,CNN,3,377,0.6022033932634137
LLAMA3,CNN,3,378,0.6018334001588412
LLAMA3,CNN,3,379,0.6021692922147586
LLAMA3,CNN,3,380,0.6016546522336912
LLAMA3,CNN,3,381,0.60208886796497
LLAMA3,CNN,3,382,0.601406742193004
LLAMA3,CNN,3,383,0.6017652980594808
LLAMA3,CNN,3,384,0.6010663779276042
LLAMA3,CNN,3,385,0.6013842154552655
LLAMA3,CNN,3,386,0.6006027795638783
LLAMA3,CNN,3,387,0.6201687767447924
LLAMA3,CNN,3,388,0.6256462424080546
LLAMA3,CNN,3,389,0.6251673495378933
LLAMA3,CNN,3,390,0.6264462490963697
LLAMA3,CNN,3,391,0.6281101735966412
LLAMA3,CNN,3,392,0.6299579280810789
LLAMA3,CNN,3,393,0.6315296069661753
LLAMA3,CNN,3,394,0.6307863721661632
LLAMA3,CNN,3,395,0.6302656122658914
LLAMA3,CNN,3,396,0.6301015305523512
LLAMA3,CNN,3,397,0.6319570926973823
LLAMA3,CNN,3,398,0.6355104188676896
LLAMA3,CNN,3,399,0.6349363538347833
LLAMA3,CNN,3,400,0.6351630981372717
LLAMA3,CNN,3,401,0.623295350051139
LLAMA3,CNN,3,402,0.6407392833240452
LLAMA3,CNN,3,403,0.6402665489004851
LLAMA3,CNN,3,404,0.640613097344754
LLAMA3,CNN,3,405,0.6401951405801188
LLAMA3,CNN,3,406,0.6406014052755977
LLAMA3,CNN,3,407,0.6402271133456603
LLAMA3,CNN,3,408,0.6401788116974692
LLAMA3,CNN,3,409,0.6401391244338331
LLAMA3,CNN,3,410,0.6402449892235675
LLAMA3,CNN,3,411,0.6401796439042724
LLAMA3,CNN,3,412,0.6399433563760937
LLAMA3,CNN,3,413,0.6400149734115145
LLAMA3,CNN,3,414,0.6400041746754679
LLAMA3,CNN,3,415,0.6398451834775748
LLAMA3,CNN,3,416,0.6398826085963358
LLAMA3,CNN,3,417,0.6399029660351852
LLAMA3,CNN,3,418,0.6399090684129427
LLAMA3,CNN,3,419,0.626880470668879
LLAMA3,CNN,3,420,0.6262198410777352
LLAMA3,CNN,3,421,0.625695084624645
LLAMA3,CNN,3,422,0.6271753995111915
LLAMA3,CNN,3,423,0.6266620288824277
LLAMA3,CNN,3,424,0.6261690415158411
LLAMA3,CNN,3,425,0.6258351034145275
LLAMA3,CNN,3,426,0.6276685873915404
LLAMA3,CNN,3,427,0.626782830748435
LLAMA3,CNN,3,428,0.6279101395517575
LLAMA3,CNN,3,429,0.627126893036862
LLAMA3,CNN,3,430,0.6281342304708912
LLAMA3,CNN,3,431,0.6279103476568881
LLAMA3,CNN,3,432,0.6294209266882574
LLAMA3,CNN,3,433,0.6295488827955925
LLAMA3,CNN,3,434,0.6303147018279762
LLAMA3,CNN,3,435,0.6295435536972617
LLAMA3,CNN,3,436,0.6300329570433675
LLAMA3,CNN,3,437,0.630156490252219
LLAMA3,CNN,3,438,0.6307015160619399
LLAMA3,CNN,3,439,0.6308726098225463
LLAMA3,CNN,3,440,0.6300439246305297
LLAMA3,CNN,3,441,0.6310563014072911
LLAMA3,CNN,3,442,0.6302454930566183
LLAMA3,CNN,3,443,0.629620439253601
LLAMA3,CNN,3,444,0.6308555109071912
LLAMA3,CNN,3,445,0.6303663017343747
LLAMA3,CNN,3,446,0.631076270579667
LLAMA3,CNN,3,447,0.6325609725941711
LLAMA3,CNN,3,448,0.6329516991102517
LLAMA3,CNN,9,1,0.8816310166272493
LLAMA3,CNN,9,2,0.8764857062519573
LLAMA3,CNN,9,3,0.8715654868660715
LLAMA3,CNN,9,4,0.8694225408681294
LLAMA3,CNN,9,5,0.8683980685119446
LLAMA3,CNN,9,6,0.8671466038949832
LLAMA3,CNN,9,7,0.8661698678187965
LLAMA3,CNN,9,8,0.865122446271042
LLAMA3,CNN,9,9,0.8638840361783622
LLAMA3,CNN,9,10,0.8631372139093607
LLAMA3,CNN,9,11,0.8619418330463074
LLAMA3,CNN,9,12,0.861343752626881
LLAMA3,CNN,9,13,0.8604116786622928
LLAMA3,CNN,9,14,0.859478467703654
LLAMA3,CNN,9,15,0.8585105454500307
LLAMA3,CNN,9,16,0.8578306269128162
LLAMA3,CNN,9,17,0.8572422371708551
LLAMA3,CNN,9,18,0.8562565852465491
LLAMA3,CNN,9,19,0.8558272570980026
LLAMA3,CNN,9,20,0.8551574823411313
LLAMA3,CNN,9,21,0.8546257542629234
LLAMA3,CNN,9,22,0.8546118786867987
LLAMA3,CNN,9,23,0.8540104477106175
LLAMA3,CNN,9,24,0.8535514316711621
LLAMA3,CNN,9,25,0.8527018208703114
LLAMA3,CNN,9,26,0.8529458138908708
LLAMA3,CNN,9,27,0.8532376059092543
LLAMA3,CNN,9,28,0.8527451870816478
LLAMA3,CNN,9,29,0.852265261273176
LLAMA3,CNN,9,30,0.8516264403390211
LLAMA3,CNN,9,31,0.8513600024594413
LLAMA3,CNN,9,32,0.8513259757216013
LLAMA3,CNN,9,33,0.850985313249856
LLAMA3,CNN,9,34,0.8511555528096034
LLAMA3,CNN,9,35,0.8502514596731123
LLAMA3,CNN,9,36,0.8496686233092321
LLAMA3,CNN,9,37,0.849156756138278
LLAMA3,CNN,9,38,0.848537327763887
LLAMA3,CNN,9,39,0.8483950742324048
LLAMA3,CNN,9,40,0.848162380787841
LLAMA3,CNN,9,41,0.8480475817490865
LLAMA3,CNN,9,42,0.8469506495788306
LLAMA3,CNN,9,43,0.8465591465219025
LLAMA3,CNN,9,44,0.8463852290553513
LLAMA3,CNN,9,45,0.8455796290860692
LLAMA3,CNN,9,46,0.84503194996916
LLAMA3,CNN,9,47,0.8443466963187156
LLAMA3,CNN,9,48,0.8436989862623265
LLAMA3,CNN,9,49,0.8434947370633331
LLAMA3,CNN,9,50,0.8434467153258285
LLAMA3,CNN,9,51,0.8427004410852744
LLAMA3,CNN,9,52,0.8430232445318814
LLAMA3,CNN,9,53,0.8425470420288501
LLAMA3,CNN,9,54,0.841810865528224
LLAMA3,CNN,9,55,0.8421010008880849
LLAMA3,CNN,9,56,0.841720982938725
LLAMA3,CNN,9,57,0.8415057592654863
LLAMA3,CNN,9,58,0.8411693667054746
LLAMA3,CNN,9,59,0.8406676806287118
LLAMA3,CNN,9,60,0.8397764503976085
LLAMA3,CNN,9,61,0.8390711105524211
LLAMA3,CNN,9,62,0.8385668143554227
LLAMA3,CNN,9,63,0.8376057418254431
LLAMA3,CNN,9,64,0.8381932747191668
LLAMA3,CNN,9,65,0.838073564078217
LLAMA3,CNN,9,66,0.8378813879818936
LLAMA3,CNN,9,67,0.8383538620860241
LLAMA3,CNN,9,68,0.8383211876010649
LLAMA3,CNN,9,69,0.8385484725504468
LLAMA3,CNN,9,70,0.8387489722443225
LLAMA3,CNN,9,71,0.8385955116786036
LLAMA3,CNN,9,72,0.839847891825614
LLAMA3,CNN,9,73,0.8395923765028364
LLAMA3,CNN,9,74,0.8394343847066911
LLAMA3,CNN,9,75,0.8393601591983417
LLAMA3,CNN,9,76,0.8389642012111358
LLAMA3,CNN,9,77,0.8383606007837362
LLAMA3,CNN,9,78,0.8381286504038349
LLAMA3,CNN,9,79,0.8386458693756925
LLAMA3,CNN,9,80,0.8382774890177948
LLAMA3,CNN,9,81,0.8382349737547945
LLAMA3,CNN,9,82,0.8388269134568299
LLAMA3,CNN,9,83,0.8389425064603715
LLAMA3,CNN,9,84,0.8390239708322363
LLAMA3,CNN,9,85,0.8388830653055819
LLAMA3,CNN,9,86,0.8386793268988639
LLAMA3,CNN,9,87,0.8385986505928463
LLAMA3,CNN,9,88,0.8382078531478555
LLAMA3,CNN,9,89,0.8378331050004457
LLAMA3,CNN,9,90,0.8369183810755003
LLAMA3,CNN,9,91,0.8367162141497695
LLAMA3,CNN,9,92,0.8360436519529927
LLAMA3,CNN,9,93,0.8360198861631277
LLAMA3,CNN,9,94,0.8363848318102457
LLAMA3,CNN,9,95,0.8365226641487923
LLAMA3,CNN,9,96,0.8361144989767573
LLAMA3,CNN,9,97,0.8365353053468372
LLAMA3,CNN,9,98,0.8364046459090102
LLAMA3,CNN,9,99,0.8368134425530364
LLAMA3,CNN,9,100,0.8370532530035024
LLAMA3,CNN,9,101,0.8373337252686697
LLAMA3,CNN,9,102,0.8371677552579697
LLAMA3,CNN,9,103,0.8369811262397227
LLAMA3,CNN,9,104,0.8372839690513031
LLAMA3,CNN,9,105,0.8369229052177294
LLAMA3,CNN,9,106,0.836447074048226
LLAMA3,CNN,9,107,0.8363683129919891
LLAMA3,CNN,9,108,0.8360274844780711
LLAMA3,CNN,9,109,0.8359467329002002
LLAMA3,CNN,9,110,0.8356927439956783
LLAMA3,CNN,9,111,0.8353221459889754
LLAMA3,CNN,9,112,0.8353182833594334
LLAMA3,CNN,9,113,0.835757131021518
LLAMA3,CNN,9,114,0.8375935815940627
LLAMA3,CNN,9,115,0.8388493685475253
LLAMA3,CNN,9,116,0.8386981962672287
LLAMA3,CNN,9,117,0.8381300736103007
LLAMA3,CNN,9,118,0.837925462696606
LLAMA3,CNN,9,119,0.8380049055416909
LLAMA3,CNN,9,120,0.837644062254821
LLAMA3,CNN,9,121,0.8374580754188096
LLAMA3,CNN,9,122,0.8369260980242703
LLAMA3,CNN,9,123,0.8365579211637266
LLAMA3,CNN,9,124,0.8366782779253735
LLAMA3,CNN,9,125,0.8360651966378184
LLAMA3,CNN,9,126,0.8367925687456065
LLAMA3,CNN,9,127,0.8375515850115497
LLAMA3,CNN,9,128,0.8375849799358106
LLAMA3,CNN,9,129,0.8387501098761162
LLAMA3,CNN,9,130,0.8402284411402655
LLAMA3,CNN,9,131,0.8401327445588188
LLAMA3,CNN,9,132,0.839919697454973
LLAMA3,CNN,9,133,0.8396001166029233
LLAMA3,CNN,9,134,0.8395659658006263
LLAMA3,CNN,9,135,0.8391908521215073
LLAMA3,CNN,9,136,0.8387862944659473
LLAMA3,CNN,9,137,0.8385259122423605
