model,dataset,beam,step,ratio
LLAMA3,CNN,3,52,0.5757790632850492
LLAMA3,CNN,3,53,0.5752443892362245
LLAMA3,CNN,3,54,0.5766670768855082
LLAMA3,CNN,3,55,0.5766877119168435
LLAMA3,CNN,3,56,0.5761637320905917
LLAMA3,CNN,3,57,0.5756980753483083
LLAMA3,CNN,3,58,0.575425954458532
LLAMA3,CNN,3,59,0.5751585632992382
LLAMA3,CNN,3,60,0.574817404586653
LLAMA3,CNN,3,61,0.5755676790905877
LLAMA3,CNN,3,62,0.5759276239125924
LLAMA3,CNN,3,63,0.5761806398699093
LLAMA3,CNN,3,64,0.5775531537885494
LLAMA3,CNN,3,65,0.5782303626757769
LLAMA3,CNN,3,66,0.5775759435107569
LLAMA3,CNN,3,67,0.5786590082241041
LLAMA3,CNN,3,68,0.5789524318005558
LLAMA3,CNN,3,69,0.5796633582052854
LLAMA3,CNN,3,70,0.5802062664433368
LLAMA3,CNN,3,71,0.5802548037878167
LLAMA3,CNN,3,72,0.5798773446540649
LLAMA3,CNN,3,73,0.5826447062159507
LLAMA3,CNN,3,74,0.5833384646345131
LLAMA3,CNN,3,75,0.5836217813436533
LLAMA3,CNN,3,76,0.5836001616565734
LLAMA3,CNN,3,77,0.5834109120155734
LLAMA3,CNN,3,78,0.5832154774563818
LLAMA3,CNN,3,79,0.5832349471680189
LLAMA3,CNN,3,80,0.582508170078944
LLAMA3,CNN,3,81,0.5826738705746387
LLAMA3,CNN,3,82,0.5838789025302271
LLAMA3,CNN,3,83,0.5843532899348329
LLAMA3,CNN,3,84,0.5849170227324224
LLAMA3,CNN,3,85,0.5847214267483878
LLAMA3,CNN,3,86,0.5850282950177199
LLAMA3,CNN,3,87,0.5849000182563815
LLAMA3,CNN,3,88,0.5850170256787448
LLAMA3,CNN,3,89,0.5839463722312761
LLAMA3,CNN,3,90,0.5839409864132159
LLAMA3,CNN,3,91,0.582741396011394
LLAMA3,CNN,3,92,0.5821175271687954
LLAMA3,CNN,3,93,0.5820735765419704
LLAMA3,CNN,3,94,0.5819744350623866
LLAMA3,CNN,3,95,0.5823807312965885
LLAMA3,CNN,3,96,0.5826214131012011
LLAMA3,CNN,3,97,0.583938616366663
LLAMA3,CNN,3,98,0.5846374421507595
LLAMA3,CNN,3,99,0.5845676697277453
LLAMA3,CNN,3,100,0.5849361235328294
LLAMA3,CNN,3,101,0.5854764905629476
LLAMA3,CNN,3,102,0.584947331323959
LLAMA3,CNN,3,103,0.5841223926781788
LLAMA3,CNN,3,104,0.5846382604462478
LLAMA3,CNN,3,105,0.583512378481481
LLAMA3,CNN,3,106,0.5831573720692685
LLAMA3,CNN,3,107,0.5836665072936092
LLAMA3,CNN,3,108,0.5835451379088911
LLAMA3,CNN,3,109,0.5832341807792439
LLAMA3,CNN,3,110,0.5830565743747521
LLAMA3,CNN,3,111,0.5832991671896796
LLAMA3,CNN,3,112,0.5833742951281868
LLAMA3,CNN,3,113,0.5836945207631217
LLAMA3,CNN,3,114,0.5850818738838475
LLAMA3,CNN,3,115,0.5852090758960637
LLAMA3,CNN,3,116,0.586127784870007
LLAMA3,CNN,3,117,0.5861726780272241
LLAMA3,CNN,3,118,0.5867120113491762
LLAMA3,CNN,3,119,0.5859579392111304
LLAMA3,CNN,3,120,0.5857197349202439
LLAMA3,CNN,3,121,0.5857796682974508
LLAMA3,CNN,3,122,0.5860223263825515
LLAMA3,CNN,3,123,0.5859854159155069
LLAMA3,CNN,3,124,0.5864903101308605
LLAMA3,CNN,3,125,0.586824275073646
LLAMA3,CNN,3,126,0.5868962979069826
LLAMA3,CNN,3,127,0.5880613719675125
LLAMA3,CNN,3,128,0.5894831043509753
LLAMA3,CNN,3,129,0.5899280624259502
LLAMA3,CNN,3,130,0.5907006683640175
LLAMA3,CNN,3,131,0.5905831110334441
LLAMA3,CNN,3,132,0.5906174369627929
LLAMA3,CNN,3,133,0.5909346871895454
LLAMA3,CNN,3,134,0.5907820046879542
LLAMA3,CNN,3,135,0.5905862938381206
LLAMA3,CNN,3,136,0.591414432435968
LLAMA3,CNN,3,137,0.5911175761851518
LLAMA3,CNN,3,138,0.5920125089709566
LLAMA3,CNN,3,139,0.5921334661006985
LLAMA3,CNN,3,140,0.5924190844330542
LLAMA3,CNN,3,141,0.5927986792682496
LLAMA3,CNN,3,142,0.594810725853602
LLAMA3,CNN,3,143,0.5952630163861083
LLAMA3,CNN,3,144,0.5953638974647035
LLAMA3,CNN,3,145,0.5955607213578615
LLAMA3,CNN,3,146,0.5956126481009216
LLAMA3,CNN,3,147,0.5953095653112062
LLAMA3,CNN,3,148,0.5949746623605026
LLAMA3,CNN,3,149,0.5946631304689632
LLAMA3,CNN,3,150,0.5942361750919427
LLAMA3,CNN,3,151,0.5956217340135058
LLAMA3,CNN,3,152,0.5953557750886331
LLAMA3,CNN,3,153,0.5953096695934655
LLAMA3,CNN,3,154,0.5972053953492773
LLAMA3,CNN,3,155,0.5970045888432107
LLAMA3,CNN,3,156,0.5967359391619511
LLAMA3,CNN,3,157,0.5969574221271438
LLAMA3,CNN,3,158,0.5975012507858571
LLAMA3,CNN,3,159,0.5962004687695301
LLAMA3,CNN,3,160,0.5969856764379959
LLAMA3,CNN,3,161,0.597080979837815
LLAMA3,CNN,3,162,0.5968427060789051
LLAMA3,CNN,3,163,0.596657068995057
LLAMA3,CNN,3,164,0.595661686179211
LLAMA3,CNN,3,165,0.5959800290146171
LLAMA3,CNN,3,166,0.5960125120328305
LLAMA3,CNN,3,167,0.595685354257952
LLAMA3,CNN,3,168,0.5979525414625715
LLAMA3,CNN,3,169,0.5990819119983113
LLAMA3,CNN,3,170,0.5978739575405336
LLAMA3,CNN,3,171,0.597576747257491
LLAMA3,CNN,3,172,0.5970573178215985
LLAMA3,CNN,3,173,0.5956149172216456
LLAMA3,CNN,3,174,0.5962954952808787
LLAMA3,CNN,3,175,0.5952481261314694
LLAMA3,CNN,3,176,0.5953797039031291
LLAMA3,CNN,3,177,0.5962402840501191
LLAMA3,CNN,3,178,0.5959878437437768
LLAMA3,CNN,3,179,0.5959244078514517
LLAMA3,CNN,3,180,0.5963851765009156
LLAMA3,CNN,3,181,0.5957815382093654
LLAMA3,CNN,3,182,0.5944888916904301
LLAMA3,CNN,3,183,0.5942745773179711
LLAMA3,CNN,3,184,0.5947228051972686
LLAMA3,CNN,3,185,0.5944527225585855
LLAMA3,CNN,3,186,0.5940802012116827
LLAMA3,CNN,3,187,0.5934153111653034
LLAMA3,CNN,3,188,0.5961276239905969
LLAMA3,CNN,3,189,0.5980875580616569
LLAMA3,CNN,3,190,0.600132213370568
LLAMA3,CNN,3,191,0.6037151305562543
LLAMA3,CNN,3,192,0.6043443243992531
LLAMA3,CNN,3,193,0.6038820034475022
LLAMA3,CNN,3,194,0.6038213500150655
LLAMA3,CNN,3,195,0.6038219148848786
LLAMA3,CNN,3,196,0.6037860410027293
LLAMA3,CNN,3,197,0.6041539980135456
LLAMA3,CNN,3,198,0.6101463598290006
LLAMA3,CNN,3,199,0.6101678030195395
LLAMA3,CNN,3,200,0.6103749373896256
LLAMA3,CNN,3,201,0.6095351098688732
LLAMA3,CNN,3,202,0.6090336331476182
LLAMA3,CNN,3,203,0.6088857765616745
LLAMA3,CNN,3,204,0.6109404422750727
LLAMA3,CNN,3,205,0.6107803643452152
LLAMA3,CNN,3,206,0.6089119824757551
LLAMA3,CNN,3,207,0.6086795149393044
LLAMA3,CNN,3,208,0.6089088834186629
LLAMA3,CNN,3,209,0.609168338913131
LLAMA3,CNN,3,210,0.6092696383045042
LLAMA3,CNN,3,211,0.6086517307683065
LLAMA3,CNN,3,212,0.6087393068622361
LLAMA3,CNN,3,213,0.6101659255647327
LLAMA3,CNN,3,214,0.6105543533372476
LLAMA3,CNN,3,215,0.6105513959671849
LLAMA3,CNN,3,216,0.6091502487632566
LLAMA3,CNN,3,217,0.609955860330502
LLAMA3,CNN,3,218,0.6094921927304213
LLAMA3,CNN,3,219,0.6086910077860367
LLAMA3,CNN,3,220,0.6088370707687846
LLAMA3,CNN,3,221,0.6087181350395419
LLAMA3,CNN,3,222,0.6090462158327021
LLAMA3,CNN,3,223,0.6079466412547266
LLAMA3,CNN,3,224,0.6067791812959462
LLAMA3,CNN,3,225,0.6067798807484374
LLAMA3,CNN,3,226,0.6070058072566817
LLAMA3,CNN,3,227,0.6068110978829544
LLAMA3,CNN,3,228,0.6071690391129262
LLAMA3,CNN,3,229,0.6080510140135028
LLAMA3,CNN,3,230,0.6078408474188839
LLAMA3,CNN,3,231,0.6078178582344371
LLAMA3,CNN,3,232,0.6076398448190165
LLAMA3,CNN,3,233,0.6081831572771229
LLAMA3,CNN,3,234,0.6083226774990652
LLAMA3,CNN,3,235,0.6088172922067487
LLAMA3,CNN,3,236,0.610117011119121
LLAMA3,CNN,3,237,0.6102935813427424
LLAMA3,CNN,3,238,0.6098770659645512
LLAMA3,CNN,3,239,0.6099795351755561
LLAMA3,CNN,3,240,0.6080036289064117
LLAMA3,CNN,3,241,0.6088308467239235
LLAMA3,CNN,3,242,0.6087442908351173
LLAMA3,CNN,3,243,0.6103899554622304
LLAMA3,CNN,3,244,0.6099478929539779
LLAMA3,CNN,3,245,0.6099509681241763
LLAMA3,CNN,3,246,0.6095467156097663
LLAMA3,CNN,3,247,0.6084545782199408
LLAMA3,CNN,3,248,0.6108082999343982
LLAMA3,CNN,3,249,0.6093211861081321
LLAMA3,CNN,3,250,0.6098106202698564
LLAMA3,CNN,3,251,0.6113397489119122
LLAMA3,CNN,3,252,0.609821615768605
LLAMA3,CNN,3,253,0.6098376606849946
LLAMA3,CNN,3,254,0.6079383962858226
LLAMA3,CNN,3,255,0.6087735774480542
LLAMA3,CNN,3,256,0.6075303461786125
LLAMA3,CNN,3,257,0.6072525048460663
LLAMA3,CNN,3,258,0.609345253098229
LLAMA3,CNN,3,259,0.609661705909769
LLAMA3,CNN,3,260,0.6092434226932985
LLAMA3,CNN,3,261,0.6082035178127294
LLAMA3,CNN,3,262,0.6072354716512636
LLAMA3,CNN,3,263,0.6075668988569155
LLAMA3,CNN,3,264,0.6073350455743042
LLAMA3,CNN,3,265,0.6081698608727986
LLAMA3,CNN,3,266,0.608434893433454
LLAMA3,CNN,3,267,0.6087456540169925
LLAMA3,CNN,3,268,0.6073251628701207
LLAMA3,CNN,3,269,0.6066637469860863
LLAMA3,CNN,3,270,0.6068682462057527
LLAMA3,CNN,3,271,0.6036558630172729
LLAMA3,CNN,3,272,0.6019654064702089
LLAMA3,CNN,3,273,0.6040685629022098
LLAMA3,CNN,3,274,0.6040917553761168
LLAMA3,CNN,3,275,0.6040068265665038
LLAMA3,CNN,3,276,0.6037775445699329
LLAMA3,CNN,3,277,0.601706174336415
LLAMA3,CNN,3,278,0.6012837155010481
LLAMA3,CNN,3,279,0.6076752191437479
LLAMA3,CNN,3,280,0.6074750404643475
LLAMA3,CNN,3,281,0.6077452733092599
LLAMA3,CNN,3,282,0.6107218161380449
LLAMA3,CNN,3,283,0.6115325113999804
LLAMA3,CNN,3,284,0.6113627711288561
LLAMA3,CNN,3,285,0.6114409366118329
LLAMA3,CNN,3,286,0.6115650764465216
LLAMA3,CNN,3,287,0.6115993993041967
LLAMA3,CNN,3,288,0.6061320431960961
LLAMA3,CNN,3,289,0.6067775249586963
LLAMA3,CNN,3,290,0.6081337021800262
LLAMA3,CNN,3,291,0.608537737014613
LLAMA3,CNN,3,292,0.6082036884606732
LLAMA3,CNN,3,293,0.608987807296618
LLAMA3,CNN,3,294,0.6092294585621985
LLAMA3,CNN,3,295,0.6093540862799183
LLAMA3,CNN,3,296,0.6093035548898647
LLAMA3,CNN,3,297,0.6104660775079236
LLAMA3,CNN,3,298,0.6100402952812407
LLAMA3,CNN,3,299,0.6104514726117054
LLAMA3,CNN,3,300,0.6101063578927712
LLAMA3,CNN,3,301,0.610418585696585
LLAMA3,CNN,3,302,0.6102188220811101
LLAMA3,CNN,3,303,0.6106585191411671
LLAMA3,CNN,3,304,0.6102756742668511
LLAMA3,CNN,3,305,0.6106689668163876
LLAMA3,CNN,3,306,0.609801456530755
LLAMA3,CNN,3,307,0.6104913243816126
LLAMA3,CNN,3,308,0.6101797203059979
LLAMA3,CNN,3,309,0.6103290312464733
LLAMA3,CNN,3,310,0.6101563838151514
LLAMA3,CNN,3,311,0.6105636626546699
LLAMA3,CNN,3,312,0.6102443788110242
LLAMA3,CNN,3,313,0.6106463010528451
LLAMA3,CNN,3,314,0.6104835132792543
LLAMA3,CNN,3,315,0.6104107558319111
LLAMA3,CNN,3,316,0.6101098725181788
LLAMA3,CNN,3,317,0.6101948682951936
LLAMA3,CNN,3,318,0.6100594574462274
LLAMA3,CNN,3,319,0.6099497837632741
LLAMA3,CNN,3,320,0.609588241185998
LLAMA3,CNN,3,321,0.6099611104555711
LLAMA3,CNN,3,322,0.6096011335602813
LLAMA3,CNN,3,323,0.6097188344714694
LLAMA3,CNN,3,324,0.611075970350133
LLAMA3,CNN,3,325,0.6111358404112995
LLAMA3,CNN,3,326,0.6114350664228438
LLAMA3,CNN,3,327,0.615746490457892
LLAMA3,CNN,3,328,0.6130262199188465
LLAMA3,CNN,3,329,0.6127807472285288
LLAMA3,CNN,3,330,0.6128546903377087
LLAMA3,CNN,3,331,0.6143760862471636
LLAMA3,CNN,3,332,0.6143605679702705
LLAMA3,CNN,3,333,0.6156154489392047
LLAMA3,CNN,3,334,0.6138670710243788
LLAMA3,CNN,3,335,0.6145065144149342
LLAMA3,CNN,3,336,0.6141952674661387
LLAMA3,CNN,3,337,0.6141424389772263
LLAMA3,CNN,3,338,0.6141389575698399
LLAMA3,CNN,3,339,0.6139705767033855
LLAMA3,CNN,3,340,0.613738878898063
LLAMA3,CNN,3,341,0.6136959711523298
LLAMA3,CNN,3,342,0.6133985630345291
LLAMA3,CNN,3,343,0.6130658531918332
LLAMA3,CNN,3,344,0.6126117109189241
LLAMA3,CNN,3,345,0.612466290212351
LLAMA3,CNN,3,346,0.6127417161638867
LLAMA3,CNN,3,347,0.6128316156203388
LLAMA3,CNN,3,348,0.6124586899996796
LLAMA3,CNN,3,349,0.6124999032710313
LLAMA3,CNN,3,350,0.6122855936613965
LLAMA3,CNN,3,351,0.6121249812297709
LLAMA3,CNN,3,352,0.6117397717674751
LLAMA3,CNN,3,353,0.6114595656815993
LLAMA3,CNN,3,354,0.6139354318142275
LLAMA3,CNN,3,355,0.6139878448658873
LLAMA3,CNN,3,356,0.6134594741433921
LLAMA3,CNN,3,357,0.6135792006502165
LLAMA3,CNN,3,358,0.612868475313159
LLAMA3,CNN,3,359,0.6131401923011245
LLAMA3,CNN,3,360,0.6125253114819689
LLAMA3,CNN,3,361,0.6132869649162846
LLAMA3,CNN,3,362,0.6132902741067826
LLAMA3,CNN,3,363,0.6130144428945747
LLAMA3,CNN,3,364,0.6127983442114434
LLAMA3,CNN,3,365,0.6126289114700371
LLAMA3,CNN,3,366,0.6122740247927044
LLAMA3,CNN,3,367,0.6117782694913596
LLAMA3,CNN,3,368,0.6117044604356421
LLAMA3,CNN,3,369,0.6114148910670175
LLAMA3,CNN,3,370,0.6077173380577043
LLAMA3,CNN,3,371,0.6077273852203697
LLAMA3,CNN,3,372,0.6020103501281207
LLAMA3,CNN,3,373,0.6026439267727843
LLAMA3,CNN,3,374,0.602029062535227
LLAMA3,CNN,3,375,0.6025576339167583
LLAMA3,CNN,3,376,0.60193329673728
LLAMA3,CNN,3,377,0.6022033932634137
LLAMA3,CNN,3,378,0.6018334001588412
LLAMA3,CNN,3,379,0.6021692922147586
LLAMA3,CNN,3,380,0.6016546522336912
LLAMA3,CNN,3,381,0.60208886796497
LLAMA3,CNN,3,382,0.601406742193004
LLAMA3,CNN,3,383,0.6017652980594808
LLAMA3,CNN,3,384,0.6010663779276042
LLAMA3,CNN,3,385,0.6013842154552655
LLAMA3,CNN,3,386,0.6006027795638783
LLAMA3,CNN,3,387,0.6201687767447924
LLAMA3,CNN,3,388,0.6256462424080546
LLAMA3,CNN,3,389,0.6251673495378933
LLAMA3,CNN,3,390,0.6264462490963697
LLAMA3,CNN,3,391,0.6281101735966412
LLAMA3,CNN,3,392,0.6299579280810789
LLAMA3,CNN,3,393,0.6315296069661753
LLAMA3,CNN,3,394,0.6307863721661632
LLAMA3,CNN,3,395,0.6302656122658914
LLAMA3,CNN,3,396,0.6301015305523512
LLAMA3,CNN,3,397,0.6319570926973823
LLAMA3,CNN,3,398,0.6355104188676896
LLAMA3,CNN,3,399,0.6349363538347833
LLAMA3,CNN,3,400,0.6351630981372717
LLAMA3,CNN,3,401,0.623295350051139
LLAMA3,CNN,3,402,0.6407392833240452
LLAMA3,CNN,3,403,0.6402665489004851
LLAMA3,CNN,3,404,0.640613097344754
LLAMA3,CNN,3,405,0.6401951405801188
LLAMA3,CNN,3,406,0.6406014052755977
LLAMA3,CNN,3,407,0.6402271133456603
LLAMA3,CNN,3,408,0.6401788116974692
LLAMA3,CNN,3,409,0.6401391244338331
LLAMA3,CNN,3,410,0.6402449892235675
LLAMA3,CNN,3,411,0.6401796439042724
LLAMA3,CNN,3,412,0.6399433563760937
LLAMA3,CNN,3,413,0.6400149734115145
LLAMA3,CNN,3,414,0.6400041746754679
LLAMA3,CNN,3,415,0.6398451834775748
LLAMA3,CNN,3,416,0.6398826085963358
LLAMA3,CNN,3,417,0.6399029660351852
LLAMA3,CNN,3,418,0.6399090684129427
LLAMA3,CNN,3,419,0.626880470668879
LLAMA3,CNN,3,420,0.6262198410777352
LLAMA3,CNN,3,421,0.625695084624645
LLAMA3,CNN,3,422,0.6271753995111915
LLAMA3,CNN,3,423,0.6266620288824277
LLAMA3,CNN,3,424,0.6261690415158411
LLAMA3,CNN,3,425,0.6258351034145275
LLAMA3,CNN,3,426,0.6276685873915404
LLAMA3,CNN,3,427,0.626782830748435
LLAMA3,CNN,3,428,0.6279101395517575
LLAMA3,CNN,3,429,0.627126893036862
LLAMA3,CNN,3,430,0.6281342304708912
LLAMA3,CNN,3,431,0.6279103476568881
LLAMA3,CNN,3,432,0.6294209266882574
LLAMA3,CNN,3,433,0.6295488827955925
LLAMA3,CNN,3,434,0.6303147018279762
LLAMA3,CNN,3,435,0.6295435536972617
LLAMA3,CNN,3,436,0.6300329570433675
LLAMA3,CNN,3,437,0.630156490252219
LLAMA3,CNN,3,438,0.6307015160619399
LLAMA3,CNN,3,439,0.6308726098225463
LLAMA3,CNN,3,440,0.6300439246305297
LLAMA3,CNN,3,441,0.6310563014072911
LLAMA3,CNN,3,442,0.6302454930566183
LLAMA3,CNN,3,443,0.629620439253601
LLAMA3,CNN,3,444,0.6308555109071912
LLAMA3,CNN,3,445,0.6303663017343747
LLAMA3,CNN,3,446,0.631076270579667
LLAMA3,CNN,3,447,0.6325609725941711
LLAMA3,CNN,3,448,0.6329516991102517
LLAMA3,CNN,9,1,0.8816310166272491
LLAMA3,CNN,9,2,0.8764857062519573
LLAMA3,CNN,9,3,0.8715654868660715
LLAMA3,CNN,9,4,0.8694225408681292
LLAMA3,CNN,9,5,0.8683980685119447
LLAMA3,CNN,9,6,0.8671466038949831
LLAMA3,CNN,9,7,0.866169867818796
LLAMA3,CNN,9,8,0.8651224462710413
LLAMA3,CNN,9,9,0.8638840361783623
LLAMA3,CNN,9,10,0.8631372139093608
LLAMA3,CNN,9,11,0.8619418330463072
LLAMA3,CNN,9,12,0.8613437526268811
LLAMA3,CNN,9,13,0.8604116786622932
LLAMA3,CNN,9,14,0.859478467703654
LLAMA3,CNN,9,15,0.8585105454500308
LLAMA3,CNN,9,16,0.857830626912816
LLAMA3,CNN,9,17,0.8572422371708552
LLAMA3,CNN,9,18,0.8562565852465496
LLAMA3,CNN,9,19,0.8558272570980026
LLAMA3,CNN,9,20,0.8551574823411319
LLAMA3,CNN,9,21,0.8546257542629231
LLAMA3,CNN,9,22,0.8546118786867982
LLAMA3,CNN,9,23,0.8540104477106174
LLAMA3,CNN,9,24,0.8535514316711619
LLAMA3,CNN,9,25,0.8527018208703113
LLAMA3,CNN,9,26,0.8529458138908705
LLAMA3,CNN,9,27,0.8532376059092539
LLAMA3,CNN,9,28,0.8527451870816479
LLAMA3,CNN,9,29,0.8522652612731761
LLAMA3,CNN,9,30,0.8516264403390217
LLAMA3,CNN,9,31,0.8513600024594412
LLAMA3,CNN,9,32,0.8513259757216007
LLAMA3,CNN,9,33,0.8509853132498563
LLAMA3,CNN,9,34,0.8511555528096036
LLAMA3,CNN,9,35,0.8502514596731123
LLAMA3,CNN,9,36,0.8496686233092321
LLAMA3,CNN,9,37,0.849156756138278
LLAMA3,CNN,9,38,0.8485373277638875
LLAMA3,CNN,9,39,0.8483950742324046
LLAMA3,CNN,9,40,0.8481623807878409
LLAMA3,CNN,9,41,0.8480475817490863
LLAMA3,CNN,9,42,0.8469506495788305
LLAMA3,CNN,9,43,0.8465591465219021
LLAMA3,CNN,9,44,0.846385229055351
LLAMA3,CNN,9,45,0.845579629086069
LLAMA3,CNN,9,46,0.8450319499691602
LLAMA3,CNN,9,47,0.844346696318716
LLAMA3,CNN,9,48,0.8436989862623269
LLAMA3,CNN,9,49,0.8434947370633332
LLAMA3,CNN,9,50,0.8434467153258289
LLAMA3,CNN,9,51,0.8427004410852743
LLAMA3,CNN,9,52,0.8430232445318812
LLAMA3,CNN,9,53,0.8425470420288503
LLAMA3,CNN,9,54,0.8418108655282238
LLAMA3,CNN,9,55,0.8421010008880849
LLAMA3,CNN,9,56,0.8417209829387245
LLAMA3,CNN,9,57,0.8415057592654867
LLAMA3,CNN,9,58,0.8411693667054744
LLAMA3,CNN,9,59,0.8406676806287117
LLAMA3,CNN,9,60,0.8397764503976081
LLAMA3,CNN,9,61,0.8390711105524211
LLAMA3,CNN,9,62,0.838566814355423
LLAMA3,CNN,9,63,0.8376057418254429
LLAMA3,CNN,9,64,0.8381932747191667
LLAMA3,CNN,9,65,0.8380735640782171
LLAMA3,CNN,9,66,0.8378813879818935
LLAMA3,CNN,9,67,0.838353862086024
LLAMA3,CNN,9,68,0.8383211876010643
LLAMA3,CNN,9,69,0.8385484725504468
LLAMA3,CNN,9,70,0.8387489722443229
LLAMA3,CNN,9,71,0.8385955116786036
LLAMA3,CNN,9,72,0.8398478918256143
LLAMA3,CNN,9,73,0.8395923765028362
LLAMA3,CNN,9,74,0.8394343847066915
LLAMA3,CNN,9,75,0.8393601591983417
LLAMA3,CNN,9,76,0.8389642012111361
LLAMA3,CNN,9,77,0.8383606007837363
LLAMA3,CNN,9,78,0.8381286504038354
LLAMA3,CNN,9,79,0.8386458693756923
LLAMA3,CNN,9,80,0.838277489017795
LLAMA3,CNN,9,81,0.8382349737547954
LLAMA3,CNN,9,82,0.8388269134568299
LLAMA3,CNN,9,83,0.8389425064603716
LLAMA3,CNN,9,84,0.8390239708322365
LLAMA3,CNN,9,85,0.8388830653055817
LLAMA3,CNN,9,86,0.8386793268988636
LLAMA3,CNN,9,87,0.8385986505928461
LLAMA3,CNN,9,88,0.8382078531478555
LLAMA3,CNN,9,89,0.8378331050004455
LLAMA3,CNN,9,90,0.8369183810755003
LLAMA3,CNN,9,91,0.8367162141497696
LLAMA3,CNN,9,92,0.8360436519529927
LLAMA3,CNN,9,93,0.836019886163128
LLAMA3,CNN,9,94,0.8363848318102457
LLAMA3,CNN,9,95,0.8365226641487925
LLAMA3,CNN,9,96,0.8361144989767572
LLAMA3,CNN,9,97,0.8365353053468373
LLAMA3,CNN,9,98,0.8364046459090102
LLAMA3,CNN,9,99,0.8368134425530359
LLAMA3,CNN,9,100,0.8370532530035024
LLAMA3,CNN,9,101,0.8373337252686696
LLAMA3,CNN,9,102,0.8371677552579694
LLAMA3,CNN,9,103,0.8369811262397229
LLAMA3,CNN,9,104,0.8372839690513033
LLAMA3,CNN,9,105,0.8369229052177297
LLAMA3,CNN,9,106,0.8364470740482263
LLAMA3,CNN,9,107,0.8363683129919892
LLAMA3,CNN,9,108,0.8360274844780713
LLAMA3,CNN,9,109,0.8359467329002003
LLAMA3,CNN,9,110,0.8356927439956786
LLAMA3,CNN,9,111,0.8353221459889755
LLAMA3,CNN,9,112,0.8353182833594333
LLAMA3,CNN,9,113,0.8357571310215182
LLAMA3,CNN,9,114,0.8375935815940627
LLAMA3,CNN,9,115,0.8388493685475249
LLAMA3,CNN,9,116,0.8386981962672291
LLAMA3,CNN,9,117,0.8381300736103008
LLAMA3,CNN,9,118,0.837925462696606
LLAMA3,CNN,9,119,0.838004905541691
LLAMA3,CNN,9,120,0.8376440622548209
LLAMA3,CNN,9,121,0.8374580754188095
LLAMA3,CNN,9,122,0.8369260980242699
LLAMA3,CNN,9,123,0.8365579211637264
LLAMA3,CNN,9,124,0.8366782779253732
LLAMA3,CNN,9,125,0.8360651966378183
LLAMA3,CNN,9,126,0.8367925687456068
LLAMA3,CNN,9,127,0.8375515850115499
LLAMA3,CNN,9,128,0.8375849799358105
LLAMA3,CNN,9,129,0.8387501098761162
LLAMA3,CNN,9,130,0.8402284411402657
LLAMA3,CNN,9,131,0.8401327445588191
LLAMA3,CNN,9,132,0.8399196974549727
LLAMA3,CNN,9,133,0.8396001166029229
LLAMA3,CNN,9,134,0.8395659658006263
LLAMA3,CNN,9,135,0.8391908521215069
LLAMA3,CNN,9,136,0.8387862944659474
