model,dataset,beam,step,ratio
LLAMA3,CNN,3,187,0.6070199901863038
LLAMA3,CNN,3,188,0.6087984392812847
LLAMA3,CNN,3,189,0.6102457347258222
LLAMA3,CNN,3,190,0.6119844871399042
LLAMA3,CNN,3,191,0.6146592744715338
LLAMA3,CNN,3,192,0.6151844603674905
LLAMA3,CNN,3,193,0.6148142928564321
LLAMA3,CNN,3,194,0.6147448266730705
LLAMA3,CNN,3,195,0.6147357184491362
LLAMA3,CNN,3,196,0.614643787689827
LLAMA3,CNN,3,197,0.6150091426155682
LLAMA3,CNN,3,198,0.6187866041961052
LLAMA3,CNN,3,199,0.6187912654913619
LLAMA3,CNN,3,200,0.6189712047638647
LLAMA3,CNN,3,201,0.6182185822313504
LLAMA3,CNN,3,202,0.6177643736450769
LLAMA3,CNN,3,203,0.617680078355503
LLAMA3,CNN,3,204,0.6194706043394975
LLAMA3,CNN,3,205,0.619323778015159
LLAMA3,CNN,3,206,0.6176561939508821
LLAMA3,CNN,3,207,0.6174460809682786
LLAMA3,CNN,3,208,0.6176214779867071
LLAMA3,CNN,3,209,0.6178427085414249
LLAMA3,CNN,3,210,0.6179243528667295
LLAMA3,CNN,3,211,0.6173239629881376
LLAMA3,CNN,3,212,0.617383851493818
LLAMA3,CNN,3,213,0.6186416336755008
LLAMA3,CNN,3,214,0.6189319297928947
LLAMA3,CNN,3,215,0.6189210065674866
LLAMA3,CNN,3,216,0.6177095235731372
LLAMA3,CNN,3,217,0.6184194648304465
LLAMA3,CNN,3,218,0.618003913673231
LLAMA3,CNN,3,219,0.6172702255703736
LLAMA3,CNN,3,220,0.6173872228327978
LLAMA3,CNN,3,221,0.6172806524127166
LLAMA3,CNN,3,222,0.6175596930467341
LLAMA3,CNN,3,223,0.6165868033295235
LLAMA3,CNN,3,224,0.6155659149885744
LLAMA3,CNN,3,225,0.6155541362123963
LLAMA3,CNN,3,226,0.615749873422689
LLAMA3,CNN,3,227,0.6153839331455991
LLAMA3,CNN,3,228,0.615696712835053
LLAMA3,CNN,3,229,0.6162884296909489
LLAMA3,CNN,3,230,0.6160939968254132
LLAMA3,CNN,3,231,0.6160635046854986
LLAMA3,CNN,3,232,0.6159043344020821
LLAMA3,CNN,3,233,0.6163725323812397
LLAMA3,CNN,3,234,0.6164849413753671
LLAMA3,CNN,3,235,0.6169479395458449
LLAMA3,CNN,3,236,0.618132872984555
LLAMA3,CNN,3,237,0.6182777488781455
LLAMA3,CNN,3,238,0.6179022815384697
LLAMA3,CNN,3,239,0.6179847871549867
LLAMA3,CNN,3,240,0.6161934082793838
LLAMA3,CNN,3,241,0.6169231208318412
LLAMA3,CNN,3,242,0.6168415413407482
LLAMA3,CNN,3,243,0.6182244844893747
LLAMA3,CNN,3,244,0.6177672699520987
LLAMA3,CNN,3,245,0.6177606200800917
LLAMA3,CNN,3,246,0.6173936970744756
LLAMA3,CNN,3,247,0.6164222553971284
LLAMA3,CNN,3,248,0.6182841087737823
LLAMA3,CNN,3,249,0.6167420074835469
LLAMA3,CNN,3,250,0.6171917130980712
LLAMA3,CNN,3,251,0.6185956343514756
LLAMA3,CNN,3,252,0.6172626482306746
LLAMA3,CNN,3,253,0.6172640551798658
LLAMA3,CNN,3,254,0.6155246410853796
LLAMA3,CNN,3,255,0.616258183831856
LLAMA3,CNN,3,256,0.61516607673469
LLAMA3,CNN,3,257,0.6149069494653235
LLAMA3,CNN,3,258,0.6167666299865698
LLAMA3,CNN,3,259,0.6170535220091611
LLAMA3,CNN,3,260,0.6166751555041559
LLAMA3,CNN,3,261,0.6157267694463747
LLAMA3,CNN,3,262,0.614851057047773
LLAMA3,CNN,3,263,0.6151393621498945
LLAMA3,CNN,3,264,0.6149268333889449
LLAMA3,CNN,3,265,0.6154995301721812
LLAMA3,CNN,3,266,0.6157373689630642
LLAMA3,CNN,3,267,0.6160111901014654
LLAMA3,CNN,3,268,0.6147019710144102
LLAMA3,CNN,3,269,0.6140876318156947
LLAMA3,CNN,3,270,0.614273790194177
LLAMA3,CNN,3,271,0.6115743161831474
LLAMA3,CNN,3,272,0.6100703088868424
LLAMA3,CNN,3,273,0.6119382804412289
LLAMA3,CNN,3,274,0.6119615896007027
LLAMA3,CNN,3,275,0.6118801556136825
LLAMA3,CNN,3,276,0.6116693117280683
LLAMA3,CNN,3,277,0.6098173771155938
LLAMA3,CNN,3,278,0.6094357662225125
LLAMA3,CNN,3,279,0.6150282890814633
LLAMA3,CNN,3,280,0.6148417728749614
LLAMA3,CNN,3,281,0.61507221002777
LLAMA3,CNN,3,282,0.6175191855539091
LLAMA3,CNN,3,283,0.6182472463994119
LLAMA3,CNN,3,284,0.6180921444871582
LLAMA3,CNN,3,285,0.618154980173936
LLAMA3,CNN,3,286,0.6182657166062463
LLAMA3,CNN,3,287,0.618293161838723
LLAMA3,CNN,3,288,0.6134890014472759
LLAMA3,CNN,3,289,0.6140595379655827
LLAMA3,CNN,3,290,0.6152211191346237
LLAMA3,CNN,3,291,0.6155827533845526
LLAMA3,CNN,3,292,0.6152735369451818
LLAMA3,CNN,3,293,0.615973830901203
LLAMA3,CNN,3,294,0.6161925183244971
LLAMA3,CNN,3,295,0.6162985165643037
LLAMA3,CNN,3,296,0.6162594836188027
LLAMA3,CNN,3,297,0.6173161848056175
LLAMA3,CNN,3,298,0.6169244402089542
LLAMA3,CNN,3,299,0.6173009300319359
LLAMA3,CNN,3,300,0.6169867571152
LLAMA3,CNN,3,301,0.6172681237876159
LLAMA3,CNN,3,302,0.6170929980841853
LLAMA3,CNN,3,303,0.6174816752747386
LLAMA3,CNN,3,304,0.6171422935685527
LLAMA3,CNN,3,305,0.6174882539086368
LLAMA3,CNN,3,306,0.6167106231321997
LLAMA3,CNN,3,307,0.6173282889288819
LLAMA3,CNN,3,308,0.6170434494973784
LLAMA3,CNN,3,309,0.6171752545573393
LLAMA3,CNN,3,310,0.6170194671186601
LLAMA3,CNN,3,311,0.617386591047399
LLAMA3,CNN,3,312,0.6171009884595157
LLAMA3,CNN,3,313,0.6174603311215436
LLAMA3,CNN,3,314,0.6173172157648226
LLAMA3,CNN,3,315,0.6172467099128882
LLAMA3,CNN,3,316,0.6169787781391545
LLAMA3,CNN,3,317,0.6170515314690861
LLAMA3,CNN,3,318,0.6169276558623269
LLAMA3,CNN,3,319,0.6168254267430653
LLAMA3,CNN,3,320,0.616493777041219
LLAMA3,CNN,3,321,0.6168296746410245
LLAMA3,CNN,3,322,0.6165003655545482
LLAMA3,CNN,3,323,0.6165992394078662
LLAMA3,CNN,3,324,0.6178055640554995
LLAMA3,CNN,3,325,0.6178530432623088
LLAMA3,CNN,3,326,0.6181229355491216
LLAMA3,CNN,3,327,0.6220429685272405
LLAMA3,CNN,3,328,0.6195594569334963
LLAMA3,CNN,3,329,0.6193343855897815
LLAMA3,CNN,3,330,0.6193940413447303
LLAMA3,CNN,3,331,0.6207775020365786
LLAMA3,CNN,3,332,0.6207607824825543
LLAMA3,CNN,3,333,0.6218932273001935
LLAMA3,CNN,3,334,0.6202547802876283
LLAMA3,CNN,3,335,0.6208270409677284
LLAMA3,CNN,3,336,0.62054422678542
LLAMA3,CNN,3,337,0.6204903943878725
LLAMA3,CNN,3,338,0.6204840324836836
LLAMA3,CNN,3,339,0.6203276043216516
LLAMA3,CNN,3,340,0.6201137752962776
LLAMA3,CNN,3,341,0.6200717906437415
LLAMA3,CNN,3,342,0.6197980588253066
LLAMA3,CNN,3,343,0.6194863818304123
LLAMA3,CNN,3,344,0.6190748490586002
LLAMA3,CNN,3,345,0.6189351367254594
LLAMA3,CNN,3,346,0.6191943760030272
LLAMA3,CNN,3,347,0.6192760102911881
LLAMA3,CNN,3,348,0.6189313033636873
LLAMA3,CNN,3,349,0.618967642337369
LLAMA3,CNN,3,350,0.618765520593429
LLAMA3,CNN,3,351,0.6186198460988659
LLAMA3,CNN,3,352,0.6182632606550086
LLAMA3,CNN,3,353,0.6180062502148483
LLAMA3,CNN,3,354,0.6202044199026562
LLAMA3,CNN,3,355,0.6202439253083667
LLAMA3,CNN,3,356,0.6197588361497566
LLAMA3,CNN,3,357,0.6197840376751714
LLAMA3,CNN,3,358,0.6191327985742757
LLAMA3,CNN,3,359,0.6193737272916934
LLAMA3,CNN,3,360,0.6188083161111225
LLAMA3,CNN,3,361,0.6194953142749301
LLAMA3,CNN,3,362,0.6194855479542416
LLAMA3,CNN,3,363,0.6192370510734909
LLAMA3,CNN,3,364,0.6190291896941587
LLAMA3,CNN,3,365,0.6188776249753282
LLAMA3,CNN,3,366,0.618543091078092
LLAMA3,CNN,3,367,0.6180958440472675
LLAMA3,CNN,3,368,0.6180117689857906
LLAMA3,CNN,3,369,0.6177481507778727
LLAMA3,CNN,3,370,0.6146508322596951
LLAMA3,CNN,3,371,0.6146578135359599
LLAMA3,CNN,3,372,0.6081278327300894
LLAMA3,CNN,3,373,0.6087116941267318
LLAMA3,CNN,3,374,0.6081388487612169
LLAMA3,CNN,3,375,0.6086262859843542
LLAMA3,CNN,3,376,0.6080431798222456
LLAMA3,CNN,3,377,0.6082911762295672
LLAMA3,CNN,3,378,0.6079445658046824
LLAMA3,CNN,3,379,0.608253219192093
LLAMA3,CNN,3,380,0.6077723024810543
LLAMA3,CNN,3,381,0.6081722638948588
LLAMA3,CNN,3,382,0.6075358134287635
LLAMA3,CNN,3,383,0.6078655564793307
LLAMA3,CNN,3,384,0.6072134564988685
LLAMA3,CNN,3,385,0.6075054112644973
LLAMA3,CNN,3,386,0.6067766297508572
LLAMA3,CNN,3,387,0.6249427559091844
LLAMA3,CNN,3,388,0.6300269633789619
LLAMA3,CNN,3,389,0.6295799652046158
LLAMA3,CNN,3,390,0.6307654429338756
LLAMA3,CNN,3,391,0.63230861379784
LLAMA3,CNN,3,392,0.6340199342214161
LLAMA3,CNN,3,393,0.6354778512861323
LLAMA3,CNN,3,394,0.63478551667528
LLAMA3,CNN,3,395,0.6342997980785589
LLAMA3,CNN,3,396,0.6341453971756806
LLAMA3,CNN,3,397,0.6358672790115755
LLAMA3,CNN,3,398,0.6391666091498158
LLAMA3,CNN,3,399,0.6386314668639612
LLAMA3,CNN,3,400,0.6388403387153241
LLAMA3,CNN,3,401,0.6278114769353595
LLAMA3,CNN,3,402,0.6440180885131144
LLAMA3,CNN,3,403,0.6435772396664358
LLAMA3,CNN,3,404,0.6438976629913504
LLAMA3,CNN,3,405,0.643507658914543
LLAMA3,CNN,3,406,0.6438836029763193
LLAMA3,CNN,3,407,0.6435341535047869
LLAMA3,CNN,3,408,0.6434876554577497
LLAMA3,CNN,3,409,0.6434491621686586
LLAMA3,CNN,3,410,0.6435459538586835
LLAMA3,CNN,3,411,0.643483613985111
LLAMA3,CNN,3,412,0.6432623740030616
LLAMA3,CNN,3,413,0.6433273387903209
LLAMA3,CNN,3,414,0.6433156695512967
LLAMA3,CNN,3,415,0.6431662617438393
LLAMA3,CNN,3,416,0.6431994478923603
LLAMA3,CNN,3,417,0.6432167942598139
LLAMA3,CNN,3,418,0.6432208659151377
LLAMA3,CNN,3,419,0.6311055897833137
LLAMA3,CNN,3,420,0.6304892640207368
LLAMA3,CNN,3,421,0.6299991592163884
LLAMA3,CNN,3,422,0.6313734976128881
LLAMA3,CNN,3,423,0.630893981700003
LLAMA3,CNN,3,424,0.6304333870069844
LLAMA3,CNN,3,425,0.6301206734124647
LLAMA3,CNN,3,426,0.6318236906627559
LLAMA3,CNN,3,427,0.6309977873844433
LLAMA3,CNN,3,428,0.6320441629537275
LLAMA3,CNN,3,429,0.6313135575548596
LLAMA3,CNN,3,430,0.632248435935299
LLAMA3,CNN,3,431,0.6320381071731427
LLAMA3,CNN,3,432,0.6334412208614343
LLAMA3,CNN,3,433,0.6335582307574059
LLAMA3,CNN,3,434,0.6342660957243795
LLAMA3,CNN,3,435,0.6335467397311179
LLAMA3,CNN,3,436,0.634000172021293
LLAMA3,CNN,3,437,0.6341132149482293
LLAMA3,CNN,3,438,0.6346184570739122
LLAMA3,CNN,3,439,0.6347757593530616
LLAMA3,CNN,3,440,0.6340027921226487
LLAMA3,CNN,3,441,0.6349430015435159
LLAMA3,CNN,3,442,0.6341865948899542
LLAMA3,CNN,3,443,0.6336030085941657
LLAMA3,CNN,3,444,0.6347505680938922
LLAMA3,CNN,3,445,0.6342933265255487
LLAMA3,CNN,3,446,0.6349522886415118
LLAMA3,CNN,3,447,0.6363323467544054
LLAMA3,CNN,3,448,0.6366942371267689
LLAMA3,CNN,9,1,0.8687666315943912
LLAMA3,CNN,9,2,0.8634683550056935
LLAMA3,CNN,9,3,0.8590501236166985
LLAMA3,CNN,9,4,0.8571469647480048
LLAMA3,CNN,9,5,0.8562409825322326
LLAMA3,CNN,9,6,0.8551260430373886
LLAMA3,CNN,9,7,0.8542207185033212
LLAMA3,CNN,9,8,0.8532525314627816
LLAMA3,CNN,9,9,0.8521428902819433
LLAMA3,CNN,9,10,0.8514737133091874
LLAMA3,CNN,9,11,0.8504161554427276
LLAMA3,CNN,9,12,0.8498913953924396
LLAMA3,CNN,9,13,0.8490470365900904
LLAMA3,CNN,9,14,0.8482049466314119
LLAMA3,CNN,9,15,0.8472987758857393
LLAMA3,CNN,9,16,0.8466947072422589
LLAMA3,CNN,9,17,0.8461730466501772
LLAMA3,CNN,9,18,0.8452970665795069
LLAMA3,CNN,9,19,0.844931114739774
LLAMA3,CNN,9,20,0.8442778024026789
LLAMA3,CNN,9,21,0.8438041596129972
LLAMA3,CNN,9,22,0.8438873835747334
LLAMA3,CNN,9,23,0.8433618406231662
LLAMA3,CNN,9,24,0.8429529983190959
LLAMA3,CNN,9,25,0.8422222575413522
LLAMA3,CNN,9,26,0.8426497846877541
LLAMA3,CNN,9,27,0.8431213222668994
LLAMA3,CNN,9,28,0.842675306247434
LLAMA3,CNN,9,29,0.8422708157985225
LLAMA3,CNN,9,30,0.8417053543458373
LLAMA3,CNN,9,31,0.8414693809069514
LLAMA3,CNN,9,32,0.8415537334144199
LLAMA3,CNN,9,33,0.8413047547045481
LLAMA3,CNN,9,34,0.8415464048253869
LLAMA3,CNN,9,35,0.8406460699681512
LLAMA3,CNN,9,36,0.8400605559344624
LLAMA3,CNN,9,37,0.8395238057064753
LLAMA3,CNN,9,38,0.8388810423351333
LLAMA3,CNN,9,39,0.8387664325569717
LLAMA3,CNN,9,40,0.8386563279093527
LLAMA3,CNN,9,41,0.8385637174083664
LLAMA3,CNN,9,42,0.837508784820249
LLAMA3,CNN,9,43,0.837156708262785
LLAMA3,CNN,9,44,0.8369737221149648
LLAMA3,CNN,9,45,0.8362275667691337
LLAMA3,CNN,9,46,0.8357217934078653
LLAMA3,CNN,9,47,0.8351653258108199
LLAMA3,CNN,9,48,0.834564240757255
LLAMA3,CNN,9,49,0.8343889464083482
LLAMA3,CNN,9,50,0.8344629746590833
LLAMA3,CNN,9,51,0.8337283154927229
LLAMA3,CNN,9,52,0.8339994775593331
LLAMA3,CNN,9,53,0.8335607204935453
LLAMA3,CNN,9,54,0.8328923036524234
LLAMA3,CNN,9,55,0.833176704529368
LLAMA3,CNN,9,56,0.8328465295542242
LLAMA3,CNN,9,57,0.832664871002034
LLAMA3,CNN,9,58,0.8323634244381786
LLAMA3,CNN,9,59,0.8319031586761674
LLAMA3,CNN,9,60,0.8310763758398091
LLAMA3,CNN,9,61,0.8304512391972305
LLAMA3,CNN,9,62,0.8299981072651721
LLAMA3,CNN,9,63,0.8291359884185611
LLAMA3,CNN,9,64,0.8296860787811599
LLAMA3,CNN,9,65,0.8295399909522113
LLAMA3,CNN,9,66,0.8293577845752311
LLAMA3,CNN,9,67,0.829763501168578
LLAMA3,CNN,9,68,0.829752649164911
LLAMA3,CNN,9,69,0.829986781939284
LLAMA3,CNN,9,70,0.8301845512288689
LLAMA3,CNN,9,71,0.83006229514292
LLAMA3,CNN,9,72,0.8314293114597882
LLAMA3,CNN,9,73,0.8312155485204694
LLAMA3,CNN,9,74,0.8310751668560364
LLAMA3,CNN,9,75,0.831028843757944
LLAMA3,CNN,9,76,0.8306746261151564
LLAMA3,CNN,9,77,0.8301383554307639
LLAMA3,CNN,9,78,0.8299368719709874
LLAMA3,CNN,9,79,0.8304262725923546
LLAMA3,CNN,9,80,0.8300834504449793
LLAMA3,CNN,9,81,0.8300507907315321
LLAMA3,CNN,9,82,0.8305768346681968
LLAMA3,CNN,9,83,0.8306894694027889
LLAMA3,CNN,9,84,0.83078434162756
LLAMA3,CNN,9,85,0.8306656766234168
LLAMA3,CNN,9,86,0.8304871114483743
LLAMA3,CNN,9,87,0.8304142169541227
LLAMA3,CNN,9,88,0.8300598451616146
LLAMA3,CNN,9,89,0.8297167492898125
LLAMA3,CNN,9,90,0.8288344810149648
LLAMA3,CNN,9,91,0.8286407330412486
LLAMA3,CNN,9,92,0.8280348732151273
LLAMA3,CNN,9,93,0.8280339997220934
LLAMA3,CNN,9,94,0.8283735051861194
LLAMA3,CNN,9,95,0.8285036477464737
LLAMA3,CNN,9,96,0.828145716213092
LLAMA3,CNN,9,97,0.8285231186143934
LLAMA3,CNN,9,98,0.8284084086516931
LLAMA3,CNN,9,99,0.8287655739839578
LLAMA3,CNN,9,100,0.8289989165871176
LLAMA3,CNN,9,101,0.829285399450917
LLAMA3,CNN,9,102,0.829144895704689
LLAMA3,CNN,9,103,0.8289841283370579
LLAMA3,CNN,9,104,0.8292790499488581
LLAMA3,CNN,9,105,0.8289597040916844
LLAMA3,CNN,9,106,0.8285275357481963
LLAMA3,CNN,9,107,0.8284837577659462
LLAMA3,CNN,9,108,0.8281763162152523
LLAMA3,CNN,9,109,0.8281174181153415
LLAMA3,CNN,9,110,0.8278711821691027
LLAMA3,CNN,9,111,0.8275356503880503
LLAMA3,CNN,9,112,0.8275223786865253
LLAMA3,CNN,9,113,0.827963058029144
LLAMA3,CNN,9,114,0.829834514718709
LLAMA3,CNN,9,115,0.8311601407611212
LLAMA3,CNN,9,116,0.8310378577714507
LLAMA3,CNN,9,117,0.83052458501407
LLAMA3,CNN,9,118,0.830345350066198
LLAMA3,CNN,9,119,0.8304167020903214
LLAMA3,CNN,9,120,0.8300929322891768
LLAMA3,CNN,9,121,0.8299237985707982
LLAMA3,CNN,9,122,0.8294374009153682
LLAMA3,CNN,9,123,0.8291009371183538
LLAMA3,CNN,9,124,0.8292287865168948
LLAMA3,CNN,9,125,0.8286649190086498
LLAMA3,CNN,9,126,0.8293585026692402
LLAMA3,CNN,9,127,0.8300712140344422
LLAMA3,CNN,9,128,0.8301097551803663
LLAMA3,CNN,9,129,0.8312283952873459
LLAMA3,CNN,9,130,0.8327811937774002
LLAMA3,CNN,9,131,0.832701921035972
LLAMA3,CNN,9,132,0.8325114412732244
LLAMA3,CNN,9,133,0.8322221086974493
LLAMA3,CNN,9,134,0.8321905308888581
LLAMA3,CNN,9,135,0.8318473796260967
LLAMA3,CNN,9,136,0.8314748998592589
LLAMA3,CNN,9,137,0.8312397887403781
