model,dataset,beam,step,ratio
LLAMA3,CNN,3,116,0.6047498121373317
LLAMA3,CNN,3,117,0.6047863443368541
LLAMA3,CNN,3,118,0.6051424930672566
LLAMA3,CNN,3,119,0.6045390665176762
LLAMA3,CNN,3,120,0.6043333761098466
LLAMA3,CNN,3,121,0.6043294086842335
LLAMA3,CNN,3,122,0.6045805034772584
LLAMA3,CNN,3,123,0.6044958158639008
LLAMA3,CNN,3,124,0.6047936675306933
LLAMA3,CNN,3,125,0.6050124122897879
LLAMA3,CNN,3,126,0.6050105872640184
LLAMA3,CNN,3,127,0.6058696092979438
LLAMA3,CNN,3,128,0.6065792019620729
LLAMA3,CNN,3,129,0.6069249643854735
LLAMA3,CNN,3,130,0.6075315676058556
LLAMA3,CNN,3,131,0.6074414257388724
LLAMA3,CNN,3,132,0.6074174985467666
LLAMA3,CNN,3,133,0.6076201768528883
LLAMA3,CNN,3,134,0.6074649592320146
LLAMA3,CNN,3,135,0.6072480478643685
LLAMA3,CNN,3,136,0.607831590651091
LLAMA3,CNN,3,137,0.6075500167808863
LLAMA3,CNN,3,138,0.6081661490109433
LLAMA3,CNN,3,139,0.6082449504467549
LLAMA3,CNN,3,140,0.6084103955127208
LLAMA3,CNN,3,141,0.6085910227454782
LLAMA3,CNN,3,142,0.6096413160082457
LLAMA3,CNN,3,143,0.609948397330741
LLAMA3,CNN,3,144,0.6100133340658525
LLAMA3,CNN,3,145,0.6101482453952434
LLAMA3,CNN,3,146,0.6101902634832351
LLAMA3,CNN,3,147,0.6099421021292044
LLAMA3,CNN,3,148,0.6096147767274248
LLAMA3,CNN,3,149,0.6093649992978556
LLAMA3,CNN,3,150,0.609045628790003
LLAMA3,CNN,3,151,0.6099680953831783
LLAMA3,CNN,3,152,0.6097346716049092
LLAMA3,CNN,3,153,0.6096502307566144
LLAMA3,CNN,3,154,0.6110900371314089
LLAMA3,CNN,3,155,0.6109152361204232
LLAMA3,CNN,3,156,0.6106748571619428
LLAMA3,CNN,3,157,0.6108488559321691
LLAMA3,CNN,3,158,0.6112316163250074
LLAMA3,CNN,3,159,0.6101477993718318
LLAMA3,CNN,3,160,0.6108215112076539
LLAMA3,CNN,3,161,0.6108818774194278
LLAMA3,CNN,3,162,0.610728312804731
LLAMA3,CNN,3,163,0.6105711994527729
LLAMA3,CNN,3,164,0.6098299375249687
LLAMA3,CNN,3,165,0.6100560171765302
LLAMA3,CNN,3,166,0.6100450625719298
LLAMA3,CNN,3,167,0.6097800036653813
LLAMA3,CNN,3,168,0.6112250058617974
LLAMA3,CNN,3,169,0.6120102544228385
LLAMA3,CNN,3,170,0.6109656653833321
LLAMA3,CNN,3,171,0.6106936562701624
LLAMA3,CNN,3,172,0.6102834882901668
LLAMA3,CNN,3,173,0.6091215790596674
LLAMA3,CNN,3,174,0.6097876574751229
LLAMA3,CNN,3,175,0.6089470915954338
LLAMA3,CNN,3,176,0.6090534646561702
LLAMA3,CNN,3,177,0.6097398710409744
LLAMA3,CNN,3,178,0.6092868538635724
LLAMA3,CNN,3,179,0.6092267650716449
LLAMA3,CNN,3,180,0.6096049345855108
LLAMA3,CNN,3,181,0.6092060970331562
LLAMA3,CNN,3,182,0.6080425633061673
LLAMA3,CNN,3,183,0.6078571602235422
LLAMA3,CNN,3,184,0.6082187136200776
LLAMA3,CNN,3,185,0.6079630633139295
LLAMA3,CNN,3,186,0.6075556727653035
LLAMA3,CNN,3,187,0.6070199901863037
LLAMA3,CNN,3,188,0.6087984392812849
LLAMA3,CNN,3,189,0.6102457347258222
LLAMA3,CNN,3,190,0.6119844871399042
LLAMA3,CNN,3,191,0.6146592744715338
LLAMA3,CNN,3,192,0.6151844603674907
LLAMA3,CNN,3,193,0.6148142928564317
LLAMA3,CNN,3,194,0.6147448266730705
LLAMA3,CNN,3,195,0.6147357184491362
LLAMA3,CNN,3,196,0.614643787689827
LLAMA3,CNN,3,197,0.6150091426155682
LLAMA3,CNN,3,198,0.6187866041961049
LLAMA3,CNN,3,199,0.6187912654913619
LLAMA3,CNN,3,200,0.6189712047638648
LLAMA3,CNN,3,201,0.6182185822313502
LLAMA3,CNN,3,202,0.6177643736450766
LLAMA3,CNN,3,203,0.617680078355503
LLAMA3,CNN,3,204,0.6194706043394976
LLAMA3,CNN,3,205,0.619323778015159
LLAMA3,CNN,3,206,0.6176561939508819
LLAMA3,CNN,3,207,0.6174460809682785
LLAMA3,CNN,3,208,0.6176214779867071
LLAMA3,CNN,3,209,0.6178427085414248
LLAMA3,CNN,3,210,0.6179243528667296
LLAMA3,CNN,3,211,0.6173239629881376
LLAMA3,CNN,3,212,0.6173838514938178
LLAMA3,CNN,3,213,0.618641633675501
LLAMA3,CNN,3,214,0.6189319297928946
LLAMA3,CNN,3,215,0.6189210065674865
LLAMA3,CNN,3,216,0.6177095235731372
LLAMA3,CNN,3,217,0.6184194648304465
LLAMA3,CNN,3,218,0.618003913673231
LLAMA3,CNN,3,219,0.6172702255703736
LLAMA3,CNN,3,220,0.6173872228327976
LLAMA3,CNN,3,221,0.6172806524127167
LLAMA3,CNN,3,222,0.6175596930467342
LLAMA3,CNN,3,223,0.6165868033295236
LLAMA3,CNN,3,224,0.6155659149885743
LLAMA3,CNN,3,225,0.6155541362123963
LLAMA3,CNN,3,226,0.615749873422689
LLAMA3,CNN,3,227,0.6153839331455991
LLAMA3,CNN,3,228,0.6156967128350532
LLAMA3,CNN,3,229,0.6162884296909488
LLAMA3,CNN,3,230,0.6160939968254132
LLAMA3,CNN,3,231,0.6160635046854986
LLAMA3,CNN,3,232,0.6159043344020821
LLAMA3,CNN,3,233,0.6163725323812396
LLAMA3,CNN,3,234,0.6164849413753671
LLAMA3,CNN,3,235,0.616947939545845
LLAMA3,CNN,3,236,0.6181328729845551
LLAMA3,CNN,3,237,0.6182777488781457
LLAMA3,CNN,3,238,0.6179022815384697
LLAMA3,CNN,3,239,0.6179847871549866
LLAMA3,CNN,3,240,0.616193408279384
LLAMA3,CNN,3,241,0.6169231208318413
LLAMA3,CNN,3,242,0.6168415413407483
LLAMA3,CNN,3,243,0.6182244844893747
LLAMA3,CNN,3,244,0.6177672699520987
LLAMA3,CNN,3,245,0.6177606200800915
LLAMA3,CNN,3,246,0.6173936970744754
LLAMA3,CNN,3,247,0.6164222553971282
LLAMA3,CNN,3,248,0.6182841087737821
LLAMA3,CNN,3,249,0.6167420074835469
LLAMA3,CNN,3,250,0.6171917130980712
LLAMA3,CNN,3,251,0.6185956343514757
LLAMA3,CNN,3,252,0.6172626482306746
LLAMA3,CNN,3,253,0.6172640551798659
LLAMA3,CNN,3,254,0.6155246410853796
LLAMA3,CNN,3,255,0.616258183831856
LLAMA3,CNN,3,256,0.61516607673469
LLAMA3,CNN,3,257,0.6149069494653235
LLAMA3,CNN,3,258,0.6167666299865698
LLAMA3,CNN,3,259,0.6170535220091611
LLAMA3,CNN,3,260,0.6166751555041559
LLAMA3,CNN,3,261,0.6157267694463747
LLAMA3,CNN,3,262,0.614851057047773
LLAMA3,CNN,3,263,0.6151393621498946
LLAMA3,CNN,3,264,0.6149268333889449
LLAMA3,CNN,3,265,0.6154995301721812
LLAMA3,CNN,3,266,0.6157373689630642
LLAMA3,CNN,3,267,0.6160111901014653
LLAMA3,CNN,3,268,0.61470197101441
LLAMA3,CNN,3,269,0.6140876318156947
LLAMA3,CNN,3,270,0.6142737901941769
LLAMA3,CNN,3,271,0.6115743161831473
LLAMA3,CNN,3,272,0.6100703088868424
LLAMA3,CNN,3,273,0.6119382804412289
LLAMA3,CNN,3,274,0.6119615896007027
LLAMA3,CNN,3,275,0.6118801556136825
LLAMA3,CNN,3,276,0.6116693117280683
LLAMA3,CNN,3,277,0.6098173771155939
LLAMA3,CNN,3,278,0.6094357662225124
LLAMA3,CNN,3,279,0.6150282890814633
LLAMA3,CNN,3,280,0.6148417728749614
LLAMA3,CNN,3,281,0.61507221002777
LLAMA3,CNN,3,282,0.6175191855539091
LLAMA3,CNN,3,283,0.6182472463994118
LLAMA3,CNN,3,284,0.6180921444871582
LLAMA3,CNN,3,285,0.618154980173936
LLAMA3,CNN,3,286,0.6182657166062463
LLAMA3,CNN,3,287,0.6182931618387228
LLAMA3,CNN,3,288,0.6134890014472759
LLAMA3,CNN,3,289,0.6140595379655828
LLAMA3,CNN,3,290,0.6152211191346237
LLAMA3,CNN,3,291,0.6155827533845526
LLAMA3,CNN,3,292,0.6152735369451818
LLAMA3,CNN,3,293,0.615973830901203
LLAMA3,CNN,3,294,0.6161925183244971
LLAMA3,CNN,3,295,0.6162985165643037
LLAMA3,CNN,3,296,0.6162594836188027
LLAMA3,CNN,3,297,0.6173161848056175
LLAMA3,CNN,3,298,0.6169244402089542
LLAMA3,CNN,3,299,0.6173009300319359
LLAMA3,CNN,3,300,0.6169867571152
LLAMA3,CNN,3,301,0.6172681237876159
LLAMA3,CNN,3,302,0.6170929980841853
LLAMA3,CNN,3,303,0.6174816752747386
LLAMA3,CNN,3,304,0.6171422935685529
LLAMA3,CNN,3,305,0.6174882539086368
LLAMA3,CNN,3,306,0.6167106231321997
LLAMA3,CNN,3,307,0.6173282889288819
LLAMA3,CNN,3,308,0.6170434494973784
LLAMA3,CNN,3,309,0.6171752545573395
LLAMA3,CNN,3,310,0.6170194671186601
LLAMA3,CNN,3,311,0.617386591047399
LLAMA3,CNN,3,312,0.6171009884595158
LLAMA3,CNN,3,313,0.6174603311215436
LLAMA3,CNN,3,314,0.6173172157648226
LLAMA3,CNN,3,315,0.6172467099128882
LLAMA3,CNN,3,316,0.6169787781391544
LLAMA3,CNN,3,317,0.6170515314690861
LLAMA3,CNN,3,318,0.6169276558623269
LLAMA3,CNN,3,319,0.6168254267430653
LLAMA3,CNN,3,320,0.6164937770412191
LLAMA3,CNN,3,321,0.6168296746410243
LLAMA3,CNN,3,322,0.6165003655545482
LLAMA3,CNN,3,323,0.6165992394078663
LLAMA3,CNN,3,324,0.6178055640554995
LLAMA3,CNN,3,325,0.6178530432623088
LLAMA3,CNN,3,326,0.6181229355491213
LLAMA3,CNN,3,327,0.6220429685272405
LLAMA3,CNN,3,328,0.6195594569334963
LLAMA3,CNN,3,329,0.6193343855897814
LLAMA3,CNN,3,330,0.6193940413447304
LLAMA3,CNN,3,331,0.6207775020365786
LLAMA3,CNN,3,332,0.6207607824825544
LLAMA3,CNN,3,333,0.6218932273001935
LLAMA3,CNN,3,334,0.6202547802876283
LLAMA3,CNN,3,335,0.6208270409677286
LLAMA3,CNN,3,336,0.62054422678542
LLAMA3,CNN,3,337,0.6204903943878725
LLAMA3,CNN,3,338,0.6204840324836836
LLAMA3,CNN,3,339,0.6203276043216516
LLAMA3,CNN,3,340,0.6201137752962775
LLAMA3,CNN,3,341,0.6200717906437416
LLAMA3,CNN,3,342,0.6197980588253066
LLAMA3,CNN,3,343,0.6194863818304123
LLAMA3,CNN,3,344,0.6190748490586002
LLAMA3,CNN,3,345,0.6189351367254594
LLAMA3,CNN,3,346,0.6191943760030272
LLAMA3,CNN,3,347,0.6192760102911881
LLAMA3,CNN,3,348,0.6189313033636873
LLAMA3,CNN,3,349,0.618967642337369
LLAMA3,CNN,3,350,0.618765520593429
LLAMA3,CNN,3,351,0.6186198460988659
LLAMA3,CNN,3,352,0.6182632606550085
LLAMA3,CNN,3,353,0.6180062502148483
LLAMA3,CNN,3,354,0.6202044199026562
LLAMA3,CNN,3,355,0.6202439253083667
LLAMA3,CNN,3,356,0.6197588361497566
LLAMA3,CNN,3,357,0.6197840376751714
LLAMA3,CNN,3,358,0.6191327985742757
LLAMA3,CNN,3,359,0.6193737272916934
LLAMA3,CNN,3,360,0.6188083161111225
LLAMA3,CNN,3,361,0.6194953142749301
LLAMA3,CNN,3,362,0.6194855479542417
LLAMA3,CNN,3,363,0.6192370510734909
LLAMA3,CNN,3,364,0.6190291896941587
LLAMA3,CNN,3,365,0.6188776249753281
LLAMA3,CNN,3,366,0.618543091078092
LLAMA3,CNN,3,367,0.6180958440472675
LLAMA3,CNN,3,368,0.6180117689857906
LLAMA3,CNN,3,369,0.6177481507778727
LLAMA3,CNN,3,370,0.6146508322596951
LLAMA3,CNN,3,371,0.6146578135359599
LLAMA3,CNN,3,372,0.6081278327300894
LLAMA3,CNN,3,373,0.6087116941267318
LLAMA3,CNN,3,374,0.6081388487612169
LLAMA3,CNN,3,375,0.6086262859843542
LLAMA3,CNN,3,376,0.6080431798222456
LLAMA3,CNN,3,377,0.6082911762295672
LLAMA3,CNN,3,378,0.6079445658046824
LLAMA3,CNN,3,379,0.608253219192093
LLAMA3,CNN,3,380,0.6077723024810543
LLAMA3,CNN,3,381,0.6081722638948588
LLAMA3,CNN,3,382,0.6075358134287635
LLAMA3,CNN,3,383,0.6078655564793307
LLAMA3,CNN,3,384,0.6072134564988685
LLAMA3,CNN,3,385,0.6075054112644973
LLAMA3,CNN,3,386,0.6067766297508572
LLAMA3,CNN,3,387,0.6249427559091844
LLAMA3,CNN,3,388,0.6300269633789619
LLAMA3,CNN,3,389,0.6295799652046158
LLAMA3,CNN,3,390,0.6307654429338756
LLAMA3,CNN,3,391,0.63230861379784
LLAMA3,CNN,3,392,0.6340199342214161
LLAMA3,CNN,3,393,0.6354778512861323
LLAMA3,CNN,3,394,0.63478551667528
LLAMA3,CNN,3,395,0.6342997980785589
LLAMA3,CNN,3,396,0.6341453971756806
LLAMA3,CNN,3,397,0.6358672790115755
LLAMA3,CNN,3,398,0.6391666091498158
LLAMA3,CNN,3,399,0.6386314668639612
LLAMA3,CNN,3,400,0.6388403387153241
LLAMA3,CNN,3,401,0.6278114769353595
LLAMA3,CNN,3,402,0.6440180885131144
LLAMA3,CNN,3,403,0.6435772396664358
LLAMA3,CNN,3,404,0.6438976629913504
LLAMA3,CNN,3,405,0.643507658914543
LLAMA3,CNN,3,406,0.6438836029763193
LLAMA3,CNN,3,407,0.6435341535047869
LLAMA3,CNN,3,408,0.6434876554577497
LLAMA3,CNN,3,409,0.6434491621686586
LLAMA3,CNN,3,410,0.6435459538586835
LLAMA3,CNN,3,411,0.643483613985111
LLAMA3,CNN,3,412,0.6432623740030616
LLAMA3,CNN,3,413,0.6433273387903209
LLAMA3,CNN,3,414,0.6433156695512967
LLAMA3,CNN,3,415,0.6431662617438393
LLAMA3,CNN,3,416,0.6431994478923603
LLAMA3,CNN,3,417,0.6432167942598139
LLAMA3,CNN,3,418,0.6432208659151377
LLAMA3,CNN,3,419,0.6311055897833137
LLAMA3,CNN,3,420,0.6304892640207368
LLAMA3,CNN,3,421,0.6299991592163884
LLAMA3,CNN,3,422,0.6313734976128881
LLAMA3,CNN,3,423,0.630893981700003
LLAMA3,CNN,3,424,0.6304333870069844
LLAMA3,CNN,3,425,0.6301206734124647
LLAMA3,CNN,3,426,0.6318236906627559
LLAMA3,CNN,3,427,0.6309977873844433
LLAMA3,CNN,3,428,0.6320441629537275
LLAMA3,CNN,3,429,0.6313135575548596
LLAMA3,CNN,3,430,0.632248435935299
LLAMA3,CNN,3,431,0.6320381071731427
LLAMA3,CNN,3,432,0.6334412208614343
LLAMA3,CNN,3,433,0.6335582307574059
LLAMA3,CNN,3,434,0.6342660957243795
LLAMA3,CNN,3,435,0.6335467397311179
LLAMA3,CNN,3,436,0.634000172021293
LLAMA3,CNN,3,437,0.6341132149482293
LLAMA3,CNN,3,438,0.6346184570739122
LLAMA3,CNN,3,439,0.6347757593530616
LLAMA3,CNN,3,440,0.6340027921226487
LLAMA3,CNN,3,441,0.6349430015435159
LLAMA3,CNN,3,442,0.6341865948899542
LLAMA3,CNN,3,443,0.6336030085941657
LLAMA3,CNN,3,444,0.6347505680938922
LLAMA3,CNN,3,445,0.6342933265255487
LLAMA3,CNN,3,446,0.6349522886415118
LLAMA3,CNN,3,447,0.6363323467544054
LLAMA3,CNN,3,448,0.6366942371267689
LLAMA3,CNN,9,1,0.8687666315943909
LLAMA3,CNN,9,2,0.8634683550056933
LLAMA3,CNN,9,3,0.8590501236166983
LLAMA3,CNN,9,4,0.857146964748004
LLAMA3,CNN,9,5,0.8562409825322327
LLAMA3,CNN,9,6,0.8551260430373883
LLAMA3,CNN,9,7,0.854220718503321
LLAMA3,CNN,9,8,0.8532525314627812
LLAMA3,CNN,9,9,0.8521428902819437
LLAMA3,CNN,9,10,0.8514737133091876
LLAMA3,CNN,9,11,0.8504161554427274
LLAMA3,CNN,9,12,0.8498913953924394
LLAMA3,CNN,9,13,0.8490470365900908
LLAMA3,CNN,9,14,0.8482049466314118
LLAMA3,CNN,9,15,0.8472987758857392
LLAMA3,CNN,9,16,0.8466947072422594
LLAMA3,CNN,9,17,0.846173046650178
LLAMA3,CNN,9,18,0.8452970665795065
LLAMA3,CNN,9,19,0.8449311147397739
LLAMA3,CNN,9,20,0.844277802402679
LLAMA3,CNN,9,21,0.8438041596129969
LLAMA3,CNN,9,22,0.8438873835747336
LLAMA3,CNN,9,23,0.8433618406231665
LLAMA3,CNN,9,24,0.8429529983190963
LLAMA3,CNN,9,25,0.8422222575413517
LLAMA3,CNN,9,26,0.8426497846877535
LLAMA3,CNN,9,27,0.8431213222668994
LLAMA3,CNN,9,28,0.8426753062474339
LLAMA3,CNN,9,29,0.8422708157985225
LLAMA3,CNN,9,30,0.841705354345837
LLAMA3,CNN,9,31,0.8414693809069517
LLAMA3,CNN,9,32,0.84155373341442
LLAMA3,CNN,9,33,0.8413047547045478
LLAMA3,CNN,9,34,0.8415464048253871
LLAMA3,CNN,9,35,0.8406460699681507
LLAMA3,CNN,9,36,0.8400605559344629
LLAMA3,CNN,9,37,0.8395238057064753
LLAMA3,CNN,9,38,0.8388810423351335
LLAMA3,CNN,9,39,0.8387664325569715
LLAMA3,CNN,9,40,0.8386563279093527
LLAMA3,CNN,9,41,0.8385637174083664
LLAMA3,CNN,9,42,0.837508784820249
LLAMA3,CNN,9,43,0.8371567082627855
LLAMA3,CNN,9,44,0.8369737221149648
LLAMA3,CNN,9,45,0.8362275667691339
LLAMA3,CNN,9,46,0.8357217934078652
LLAMA3,CNN,9,47,0.83516532581082
LLAMA3,CNN,9,48,0.8345642407572551
LLAMA3,CNN,9,49,0.8343889464083482
LLAMA3,CNN,9,50,0.8344629746590834
LLAMA3,CNN,9,51,0.8337283154927224
LLAMA3,CNN,9,52,0.8339994775593329
LLAMA3,CNN,9,53,0.8335607204935456
LLAMA3,CNN,9,54,0.8328923036524234
LLAMA3,CNN,9,55,0.8331767045293677
LLAMA3,CNN,9,56,0.8328465295542242
LLAMA3,CNN,9,57,0.832664871002034
LLAMA3,CNN,9,58,0.8323634244381787
LLAMA3,CNN,9,59,0.8319031586761676
LLAMA3,CNN,9,60,0.8310763758398092
LLAMA3,CNN,9,61,0.8304512391972306
LLAMA3,CNN,9,62,0.829998107265172
LLAMA3,CNN,9,63,0.8291359884185611
LLAMA3,CNN,9,64,0.8296860787811599
LLAMA3,CNN,9,65,0.8295399909522112
LLAMA3,CNN,9,66,0.8293577845752312
LLAMA3,CNN,9,67,0.8297635011685777
LLAMA3,CNN,9,68,0.8297526491649109
LLAMA3,CNN,9,69,0.8299867819392841
LLAMA3,CNN,9,70,0.8301845512288688
LLAMA3,CNN,9,71,0.8300622951429205
LLAMA3,CNN,9,72,0.8314293114597878
LLAMA3,CNN,9,73,0.8312155485204692
LLAMA3,CNN,9,74,0.8310751668560367
LLAMA3,CNN,9,75,0.8310288437579441
LLAMA3,CNN,9,76,0.8306746261151563
LLAMA3,CNN,9,77,0.8301383554307641
LLAMA3,CNN,9,78,0.8299368719709878
LLAMA3,CNN,9,79,0.8304262725923549
LLAMA3,CNN,9,80,0.8300834504449793
LLAMA3,CNN,9,81,0.830050790731532
LLAMA3,CNN,9,82,0.8305768346681969
LLAMA3,CNN,9,83,0.8306894694027889
LLAMA3,CNN,9,84,0.8307843416275601
LLAMA3,CNN,9,85,0.830665676623417
LLAMA3,CNN,9,86,0.8304871114483743
LLAMA3,CNN,9,87,0.8304142169541227
LLAMA3,CNN,9,88,0.8300598451616142
LLAMA3,CNN,9,89,0.829716749289813
LLAMA3,CNN,9,90,0.8288344810149647
LLAMA3,CNN,9,91,0.8286407330412485
LLAMA3,CNN,9,92,0.8280348732151277
LLAMA3,CNN,9,93,0.8280339997220931
LLAMA3,CNN,9,94,0.8283735051861195
LLAMA3,CNN,9,95,0.8285036477464738
LLAMA3,CNN,9,96,0.8281457162130919
LLAMA3,CNN,9,97,0.8285231186143933
LLAMA3,CNN,9,98,0.8284084086516931
LLAMA3,CNN,9,99,0.8287655739839578
LLAMA3,CNN,9,100,0.8289989165871176
LLAMA3,CNN,9,101,0.8292853994509172
LLAMA3,CNN,9,102,0.829144895704689
LLAMA3,CNN,9,103,0.8289841283370575
LLAMA3,CNN,9,104,0.8292790499488585
LLAMA3,CNN,9,105,0.8289597040916845
LLAMA3,CNN,9,106,0.8285275357481962
LLAMA3,CNN,9,107,0.8284837577659461
LLAMA3,CNN,9,108,0.8281763162152525
LLAMA3,CNN,9,109,0.8281174181153416
LLAMA3,CNN,9,110,0.8278711821691028
LLAMA3,CNN,9,111,0.8275356503880503
LLAMA3,CNN,9,112,0.8275223786865257
LLAMA3,CNN,9,113,0.8279630580291439
LLAMA3,CNN,9,114,0.8298345147187087
LLAMA3,CNN,9,115,0.8311601407611212
LLAMA3,CNN,9,116,0.8310378577714507
LLAMA3,CNN,9,117,0.8305245850140704
LLAMA3,CNN,9,118,0.830345350066198
LLAMA3,CNN,9,119,0.8304167020903215
LLAMA3,CNN,9,120,0.8300929322891768
LLAMA3,CNN,9,121,0.8299237985707982
LLAMA3,CNN,9,122,0.8294374009153682
LLAMA3,CNN,9,123,0.8291009371183536
LLAMA3,CNN,9,124,0.8292287865168947
LLAMA3,CNN,9,125,0.8286649190086501
LLAMA3,CNN,9,126,0.8293585026692399
LLAMA3,CNN,9,127,0.8300712140344422
LLAMA3,CNN,9,128,0.8301097551803661
LLAMA3,CNN,9,129,0.831228395287346
LLAMA3,CNN,9,130,0.8327811937774003
LLAMA3,CNN,9,131,0.8327019210359718
LLAMA3,CNN,9,132,0.8325114412732245
LLAMA3,CNN,9,133,0.8322221086974493
LLAMA3,CNN,9,134,0.832190530888858
LLAMA3,CNN,9,135,0.8318473796260963
LLAMA3,CNN,9,136,0.8314748998592589
